country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Nigeria,2020-09-28,0.964136421,0.0,,75.0,1.0,0.0,
Nigeria,2020-09-29,0.967090163,0.0,,76.0,1.0,0.0,
Nigeria,2020-09-30,0.963752122,0.0,,77.0,1.0,0.0,
Nigeria,2020-10-01,0.951717254,0.0,,78.0,1.0,0.0,
Nigeria,2020-10-02,0.93930714,0.0,,79.0,1.0,0.0,
Nigeria,2020-10-03,0.93709338,0.0,,80.0,1.0,0.0,
Nigeria,2020-10-04,0.930333114,0.0,,81.0,1.0,0.0,
Nigeria,2020-10-05,0.934602334,0.0,,82.0,1.0,0.0,
Nigeria,2020-10-06,0.941173156,0.0,,83.0,1.0,0.0,
Nigeria,2020-10-07,0.953319913,0.0,,84.0,1.0,0.0,
Nigeria,2020-10-08,0.962531777,0.0,,85.0,1.0,0.0,
Nigeria,2020-10-09,0.979122253,0.0,,86.0,1.0,0.0,
Nigeria,2020-10-10,0.997619303,0.0,,87.0,1.0,0.0,
Nigeria,2020-10-11,1.01696934,1.0,,0.0,,1.0,2.0
Nigeria,2020-10-12,1.02379063,2.0,,0.0,,2.0,2.0
Nigeria,2020-10-13,1.023144216,3.0,,0.0,,3.0,2.0
Nigeria,2020-10-14,1.005121997,4.0,,0.0,,4.0,2.0
Nigeria,2020-10-15,0.983183744,0.0,,1.0,,5.0,2.0
Nigeria,2020-10-16,0.965930139,0.0,,2.0,,6.0,2.0
Nigeria,2020-10-17,0.941143004,0.0,,3.0,,7.0,2.0
Nigeria,2020-10-18,0.918399443,0.0,,4.0,,8.0,2.0
Nigeria,2020-10-19,0.893289428,0.0,,5.0,,9.0,2.0
Nigeria,2020-10-20,0.870594904,0.0,,6.0,,10.0,2.0
Nigeria,2020-10-21,0.862275144,0.0,,7.0,,11.0,2.0
Nigeria,2020-10-22,0.874673601,0.0,,8.0,,12.0,2.0
Nigeria,2020-10-23,0.884185101,0.0,,9.0,,13.0,2.0
Nigeria,2020-10-24,0.907704884,0.0,,10.0,,14.0,2.0
Nigeria,2020-10-25,0.940787427,0.0,,11.0,,15.0,2.0
Nigeria,2020-10-26,0.983721152,0.0,,12.0,,16.0,2.0
Nigeria,2020-10-27,1.014922313,1.0,2.0,0.0,,0.0,
Nigeria,2020-10-28,1.044987085,2.0,2.0,0.0,,0.0,
Nigeria,2020-10-29,1.067151302,3.0,2.0,0.0,,0.0,
Nigeria,2020-10-30,1.084477866,4.0,2.0,0.0,,0.0,
Nigeria,2020-10-31,1.094708091,5.0,2.0,0.0,,0.0,
Nigeria,2020-11-01,1.091033175,6.0,2.0,0.0,,0.0,
Nigeria,2020-11-02,1.094671627,7.0,2.0,0.0,,0.0,
Nigeria,2020-11-03,1.107048753,8.0,2.0,0.0,,0.0,
Nigeria,2020-11-04,1.120646872,9.0,2.0,0.0,,0.0,
Nigeria,2020-11-05,1.132922275,10.0,2.0,0.0,,0.0,
Nigeria,2020-11-06,1.1414464,11.0,2.0,0.0,,0.0,
Nigeria,2020-11-07,1.139292676,12.0,2.0,0.0,,0.0,
Nigeria,2020-11-08,1.150468471,13.0,2.0,0.0,,0.0,
Nigeria,2020-11-09,1.128695305,14.0,2.0,0.0,,0.0,
Nigeria,2020-11-10,1.113683717,15.0,2.0,0.0,,0.0,
Nigeria,2020-11-11,1.102625741,16.0,2.0,0.0,,0.0,
Nigeria,2020-11-12,1.093689548,17.0,2.0,0.0,,0.0,
Nigeria,2020-11-13,1.081354642,18.0,2.0,0.0,,0.0,
Nigeria,2020-11-14,1.077860418,19.0,2.0,0.0,,0.0,
Nigeria,2020-11-15,1.080098992,20.0,2.0,0.0,,0.0,
Nigeria,2020-11-16,1.083846516,21.0,2.0,0.0,,0.0,
Nigeria,2020-11-17,1.080195656,22.0,2.0,0.0,,0.0,
Nigeria,2020-11-18,1.082274734,23.0,2.0,0.0,,0.0,
Nigeria,2020-11-19,1.074202364,24.0,2.0,0.0,,0.0,
Nigeria,2020-11-20,1.077151951,25.0,2.0,0.0,,0.0,
Nigeria,2020-11-21,1.091854304,26.0,2.0,0.0,,0.0,
Nigeria,2020-11-22,1.088059964,27.0,2.0,0.0,,0.0,
Nigeria,2020-11-23,1.08467441,28.0,2.0,0.0,,0.0,
Nigeria,2020-11-24,1.094676433,29.0,2.0,0.0,,0.0,
Nigeria,2020-11-25,1.110882195,30.0,2.0,0.0,,0.0,
Nigeria,2020-11-26,1.124195255,31.0,2.0,0.0,,0.0,
Nigeria,2020-11-27,1.147083101,32.0,2.0,0.0,,0.0,
Nigeria,2020-11-28,1.164408543,33.0,2.0,0.0,,0.0,
Nigeria,2020-11-29,1.195067129,34.0,2.0,0.0,,0.0,
Nigeria,2020-11-30,1.241836924,35.0,2.0,0.0,,0.0,
Nigeria,2020-12-01,1.285993736,36.0,2.0,0.0,,0.0,
Nigeria,2020-12-02,1.321309047,37.0,2.0,0.0,,0.0,
Nigeria,2020-12-03,1.376114853,38.0,2.0,0.0,,0.0,
Nigeria,2020-12-04,1.416818343,39.0,2.0,0.0,,0.0,
Nigeria,2020-12-05,1.453587257,40.0,2.0,0.0,,0.0,
Nigeria,2020-12-06,1.485846488,41.0,2.0,0.0,,0.0,
Nigeria,2020-12-07,1.511536656,42.0,2.0,0.0,,0.0,
Nigeria,2020-12-08,1.519837811,43.0,2.0,0.0,,0.0,
Nigeria,2020-12-09,1.517462963,44.0,2.0,0.0,,0.0,
Nigeria,2020-12-10,1.513685308,45.0,2.0,0.0,,0.0,
Nigeria,2020-12-11,1.501943894,46.0,2.0,0.0,,0.0,
Nigeria,2020-12-12,1.474848567,47.0,2.0,0.0,,0.0,
Nigeria,2020-12-13,1.447547019,48.0,2.0,0.0,,0.0,
Nigeria,2020-12-14,1.428158376,49.0,2.0,0.0,,0.0,
Nigeria,2020-12-15,1.427792592,50.0,2.0,0.0,,0.0,
Nigeria,2020-12-16,1.424158767,51.0,2.0,0.0,,0.0,
Nigeria,2020-12-17,1.405424663,52.0,2.0,0.0,,0.0,
Nigeria,2020-12-18,1.372118871,53.0,2.0,0.0,,0.0,
Nigeria,2020-12-19,1.342711771,54.0,2.0,0.0,,0.0,
Nigeria,2020-12-20,1.310387763,55.0,2.0,0.0,,0.0,
Nigeria,2020-12-21,1.288005346,56.0,2.0,0.0,,0.0,
Nigeria,2020-12-22,1.276702054,57.0,2.0,0.0,,0.0,
Nigeria,2020-12-23,1.260665257,58.0,2.0,0.0,,0.0,
Nigeria,2020-12-24,1.236085792,59.0,2.0,0.0,,0.0,
Nigeria,2020-12-25,1.214494585,60.0,2.0,0.0,,0.0,
Nigeria,2020-12-26,1.201859467,61.0,2.0,0.0,,0.0,
Nigeria,2020-12-27,1.191943754,62.0,2.0,0.0,,0.0,
Nigeria,2020-12-28,1.17772542,63.0,2.0,0.0,,0.0,
Nigeria,2020-12-29,1.174716957,64.0,2.0,0.0,,0.0,
Nigeria,2020-12-30,1.180935568,65.0,2.0,0.0,,0.0,
Nigeria,2020-12-31,1.188538458,66.0,2.0,0.0,,0.0,
Nigeria,2021-01-01,1.199027985,67.0,2.0,0.0,,0.0,
Nigeria,2021-01-02,1.211489137,68.0,2.0,0.0,,0.0,
Nigeria,2021-01-03,1.238574838,69.0,2.0,0.0,,0.0,
Nigeria,2021-01-04,1.260606303,70.0,2.0,0.0,,0.0,
Nigeria,2021-01-05,1.26450033,71.0,2.0,0.0,,0.0,
Nigeria,2021-01-06,1.261833998,72.0,2.0,0.0,,0.0,
Nigeria,2021-01-07,1.250279368,73.0,2.0,0.0,,0.0,
Nigeria,2021-01-08,1.236242004,74.0,2.0,0.0,,0.0,
Nigeria,2021-01-09,1.220147095,75.0,2.0,0.0,,0.0,
Nigeria,2021-01-10,1.201464455,76.0,2.0,0.0,,0.0,
Nigeria,2021-01-11,1.184629777,77.0,2.0,0.0,,0.0,
Nigeria,2021-01-12,1.167568683,78.0,2.0,0.0,,0.0,
Nigeria,2021-01-13,1.15562531,79.0,2.0,0.0,,0.0,
Nigeria,2021-01-14,1.151215086,80.0,2.0,0.0,,0.0,
Nigeria,2021-01-15,1.150204515,81.0,2.0,0.0,,0.0,
Nigeria,2021-01-16,1.141085059,82.0,2.0,0.0,,0.0,
Nigeria,2021-01-17,1.133069493,83.0,2.0,0.0,,0.0,
Nigeria,2021-01-18,1.116291371,84.0,2.0,0.0,,0.0,
Nigeria,2021-01-19,1.09501389,85.0,2.0,0.0,,0.0,
Nigeria,2021-01-20,1.081338233,86.0,2.0,0.0,,0.0,
Nigeria,2021-01-21,1.076268229,87.0,2.0,0.0,,0.0,
Nigeria,2021-01-22,1.064214942,88.0,2.0,0.0,,0.0,
Nigeria,2021-01-23,1.056961355,89.0,2.0,0.0,,0.0,
Nigeria,2021-01-24,1.035666812,90.0,2.0,0.0,,0.0,
Nigeria,2021-01-25,1.014118082,91.0,2.0,0.0,,0.0,
Nigeria,2021-01-26,0.991089385,0.0,,1.0,2.0,0.0,
Nigeria,2021-01-27,0.975091351,0.0,,2.0,2.0,0.0,
Nigeria,2021-01-28,0.955555745,0.0,,3.0,2.0,0.0,
Nigeria,2021-01-29,0.950815654,0.0,,4.0,2.0,0.0,
Nigeria,2021-01-30,0.942355507,0.0,,5.0,2.0,0.0,
Nigeria,2021-01-31,0.928606782,0.0,,6.0,2.0,0.0,
Nigeria,2021-02-01,0.916968524,0.0,,7.0,2.0,0.0,
Nigeria,2021-02-02,0.914092563,0.0,,8.0,2.0,0.0,
Nigeria,2021-02-03,0.904754397,0.0,,9.0,2.0,0.0,
Nigeria,2021-02-04,0.902501127,0.0,,10.0,2.0,0.0,
Nigeria,2021-02-05,0.897677662,0.0,,11.0,2.0,0.0,
Nigeria,2021-02-06,0.885128154,0.0,,12.0,2.0,0.0,
Nigeria,2021-02-07,0.867954303,0.0,,13.0,2.0,0.0,
Nigeria,2021-02-08,0.854211451,0.0,,14.0,2.0,0.0,
Nigeria,2021-02-09,0.846332132,0.0,,15.0,2.0,0.0,
Nigeria,2021-02-10,0.842984269,0.0,,16.0,2.0,0.0,
Nigeria,2021-02-11,0.839707932,0.0,,17.0,2.0,0.0,
Nigeria,2021-02-12,0.838999236,0.0,,18.0,2.0,0.0,
Nigeria,2021-02-13,0.839059582,0.0,,19.0,2.0,0.0,
Nigeria,2021-02-14,0.836449532,0.0,,20.0,2.0,0.0,
Nigeria,2021-02-15,0.834532553,0.0,,21.0,2.0,0.0,
Nigeria,2021-02-16,0.830028997,0.0,,22.0,2.0,0.0,
Nigeria,2021-02-17,0.813782764,0.0,,23.0,2.0,0.0,
Nigeria,2021-02-18,0.794397334,0.0,,24.0,2.0,0.0,
Nigeria,2021-02-19,0.776858288,0.0,,25.0,2.0,0.0,
Nigeria,2021-02-20,0.764775528,0.0,,26.0,2.0,0.0,
Nigeria,2021-02-21,0.756298353,0.0,,27.0,2.0,0.0,
Nigeria,2021-02-22,0.744874272,0.0,,28.0,2.0,0.0,
Nigeria,2021-02-23,0.732094859,0.0,,29.0,2.0,0.0,
Nigeria,2021-02-24,0.726386835,0.0,,30.0,2.0,0.0,
Nigeria,2021-02-25,0.721084617,0.0,,31.0,2.0,0.0,
Nigeria,2021-02-26,0.716567902,0.0,,32.0,2.0,0.0,
Nigeria,2021-02-27,0.710875303,0.0,,33.0,2.0,0.0,
Nigeria,2021-02-28,0.709313874,0.0,,34.0,2.0,0.0,
Nigeria,2021-03-01,0.710965382,0.0,,35.0,2.0,0.0,
Nigeria,2021-03-02,0.714542699,0.0,,36.0,2.0,0.0,
Nigeria,2021-03-03,0.718704898,0.0,,37.0,2.0,0.0,
Nigeria,2021-03-04,0.723744145,0.0,,38.0,2.0,0.0,
Nigeria,2021-03-05,0.713865666,0.0,,39.0,2.0,0.0,
Nigeria,2021-03-06,0.706140894,0.0,,40.0,2.0,0.0,
Nigeria,2021-03-07,0.707208006,0.0,,41.0,2.0,0.0,
Nigeria,2021-03-08,0.704066609,0.0,,42.0,2.0,0.0,
Nigeria,2021-03-09,0.695110165,0.0,,43.0,2.0,0.0,
Nigeria,2021-03-10,0.688010178,0.0,,44.0,2.0,0.0,
Nigeria,2021-03-11,0.67844043,0.0,,45.0,2.0,0.0,
Nigeria,2021-03-12,0.671588638,0.0,,46.0,2.0,0.0,
Nigeria,2021-03-13,0.656671049,0.0,,47.0,2.0,0.0,
Nigeria,2021-03-14,0.641982277,0.0,,48.0,2.0,0.0,
Nigeria,2021-03-15,0.629156899,0.0,,49.0,2.0,0.0,
Nigeria,2021-03-16,0.614152637,0.0,,50.0,2.0,0.0,
Nigeria,2021-03-17,0.605995972,0.0,,51.0,2.0,0.0,
Nigeria,2021-03-18,0.603129133,0.0,,52.0,2.0,0.0,
Nigeria,2021-03-19,0.60548186,0.0,,53.0,2.0,0.0,
Nigeria,2021-03-20,0.612819792,0.0,,54.0,2.0,0.0,
Nigeria,2021-03-21,0.620328494,0.0,,55.0,2.0,0.0,
Nigeria,2021-03-22,0.62784464,0.0,,56.0,2.0,0.0,
Nigeria,2021-03-23,0.634331106,0.0,,57.0,2.0,0.0,
Nigeria,2021-03-24,0.633244313,0.0,,58.0,2.0,0.0,
Nigeria,2021-03-25,0.640809094,0.0,,59.0,2.0,0.0,
Nigeria,2021-03-26,0.654919917,0.0,,60.0,2.0,0.0,
Nigeria,2021-03-27,0.668589305,0.0,,61.0,2.0,0.0,
Nigeria,2021-03-28,0.678243893,0.0,,62.0,2.0,0.0,
Nigeria,2021-03-29,0.68180493,0.0,,63.0,2.0,0.0,
Nigeria,2021-03-30,0.695638424,0.0,,64.0,2.0,0.0,
Nigeria,2021-03-31,0.70927995,0.0,,65.0,2.0,0.0,
Nigeria,2021-04-01,0.718411796,0.0,,66.0,2.0,0.0,
Nigeria,2021-04-02,0.728584417,0.0,,67.0,2.0,0.0,
Nigeria,2021-04-03,0.743487508,0.0,,68.0,2.0,0.0,
Nigeria,2021-04-04,0.763708231,0.0,,69.0,2.0,0.0,
Nigeria,2021-04-05,0.776193357,0.0,,70.0,2.0,0.0,
Nigeria,2021-04-06,0.771299261,0.0,,71.0,2.0,0.0,
Nigeria,2021-04-07,0.783079775,0.0,,72.0,2.0,0.0,
Nigeria,2021-04-08,0.790292203,0.0,,73.0,2.0,0.0,
Nigeria,2021-04-09,0.799950567,0.0,,74.0,2.0,0.0,
Nigeria,2021-04-10,0.809118719,0.0,,75.0,2.0,0.0,
Nigeria,2021-04-11,0.812042643,0.0,,76.0,2.0,0.0,
Nigeria,2021-04-12,0.811468483,0.0,,77.0,2.0,0.0,
Nigeria,2021-04-13,0.820503801,0.0,,78.0,2.0,0.0,
Nigeria,2021-04-14,0.839638428,0.0,,79.0,2.0,0.0,
Nigeria,2021-04-15,0.853739938,0.0,,80.0,2.0,0.0,
Nigeria,2021-04-16,0.869217237,0.0,,81.0,2.0,0.0,
Nigeria,2021-04-17,0.881815888,0.0,,82.0,2.0,0.0,
Nigeria,2021-04-18,0.895722537,0.0,,83.0,2.0,0.0,
Nigeria,2021-04-19,0.915916204,0.0,,84.0,2.0,0.0,
Nigeria,2021-04-20,0.928921637,0.0,,85.0,2.0,0.0,
Nigeria,2021-04-21,0.934062892,0.0,,86.0,2.0,0.0,
Nigeria,2021-04-22,0.942583908,0.0,,87.0,2.0,0.0,
Nigeria,2021-04-23,0.944736778,0.0,,88.0,2.0,0.0,
Nigeria,2021-04-24,0.953630169,0.0,,89.0,2.0,0.0,
Nigeria,2021-04-25,0.967952096,0.0,,90.0,2.0,0.0,
Nigeria,2021-04-26,0.987660463,0.0,,91.0,2.0,0.0,
Nigeria,2021-04-27,1.013197657,1.0,,0.0,,1.0,3.0
North Macedonia,2020-03-23,1.314441446,1.0,1.0,0.0,,0.0,
North Macedonia,2020-03-24,1.291451619,2.0,1.0,0.0,,0.0,
North Macedonia,2020-03-25,1.299491501,3.0,1.0,0.0,,0.0,
North Macedonia,2020-03-26,1.275322296,4.0,1.0,0.0,,0.0,
North Macedonia,2020-03-27,1.258838636,5.0,1.0,0.0,,0.0,
North Macedonia,2020-03-28,1.271661261,6.0,1.0,0.0,,0.0,
North Macedonia,2020-03-29,1.307521982,7.0,1.0,0.0,,0.0,
North Macedonia,2020-03-30,1.3810096,8.0,1.0,0.0,,0.0,
North Macedonia,2020-03-31,1.426119041,9.0,1.0,0.0,,0.0,
North Macedonia,2020-04-01,1.405536161,10.0,1.0,0.0,,0.0,
North Macedonia,2020-04-02,1.404309503,11.0,1.0,0.0,,0.0,
North Macedonia,2020-04-03,1.431329977,12.0,1.0,0.0,,0.0,
North Macedonia,2020-04-04,1.42897185,13.0,1.0,0.0,,0.0,
North Macedonia,2020-04-05,1.394520287,14.0,1.0,0.0,,0.0,
North Macedonia,2020-04-06,1.304541824,15.0,1.0,0.0,,0.0,
North Macedonia,2020-04-07,1.247007058,16.0,1.0,0.0,,0.0,
North Macedonia,2020-04-08,1.218963021,17.0,1.0,0.0,,0.0,
North Macedonia,2020-04-09,1.234686772,18.0,1.0,0.0,,0.0,
North Macedonia,2020-04-10,1.260864506,19.0,1.0,0.0,,0.0,
North Macedonia,2020-04-11,1.273181946,20.0,1.0,0.0,,0.0,
North Macedonia,2020-04-12,1.284693372,21.0,1.0,0.0,,0.0,
North Macedonia,2020-04-13,1.270948644,22.0,1.0,0.0,,0.0,
North Macedonia,2020-04-14,1.268111336,23.0,1.0,0.0,,0.0,
North Macedonia,2020-04-15,1.246755461,24.0,1.0,0.0,,0.0,
North Macedonia,2020-04-16,1.186669712,25.0,1.0,0.0,,0.0,
North Macedonia,2020-04-17,1.069243627,26.0,1.0,0.0,,0.0,
North Macedonia,2020-04-18,0.976673701,0.0,,1.0,1.0,0.0,
North Macedonia,2020-04-19,0.895379679,0.0,,2.0,1.0,0.0,
North Macedonia,2020-04-20,0.835405615,0.0,,3.0,1.0,0.0,
North Macedonia,2020-04-21,0.784239782,0.0,,4.0,1.0,0.0,
North Macedonia,2020-04-22,0.767480648,0.0,,5.0,1.0,0.0,
North Macedonia,2020-04-23,0.751915722,0.0,,6.0,1.0,0.0,
North Macedonia,2020-04-24,0.747331019,0.0,,7.0,1.0,0.0,
North Macedonia,2020-04-25,0.743467688,0.0,,8.0,1.0,0.0,
North Macedonia,2020-04-26,0.726348081,0.0,,9.0,1.0,0.0,
North Macedonia,2020-04-27,0.722973629,0.0,,10.0,1.0,0.0,
North Macedonia,2020-04-28,0.723314866,0.0,,11.0,1.0,0.0,
North Macedonia,2020-04-29,0.70528735,0.0,,12.0,1.0,0.0,
North Macedonia,2020-04-30,0.68306645,0.0,,13.0,1.0,0.0,
North Macedonia,2020-05-01,0.686187341,0.0,,14.0,1.0,0.0,
North Macedonia,2020-05-02,0.662494198,0.0,,15.0,1.0,0.0,
North Macedonia,2020-05-03,0.673407537,0.0,,16.0,1.0,0.0,
North Macedonia,2020-05-04,0.717663579,0.0,,17.0,1.0,0.0,
North Macedonia,2020-05-05,0.779197555,0.0,,18.0,1.0,0.0,
North Macedonia,2020-05-06,0.848229902,0.0,,19.0,1.0,0.0,
North Macedonia,2020-05-07,0.92223113,0.0,,20.0,1.0,0.0,
North Macedonia,2020-05-08,0.964462568,0.0,,21.0,1.0,0.0,
North Macedonia,2020-05-09,1.020533522,1.0,2.0,0.0,,0.0,
North Macedonia,2020-05-10,1.024810134,2.0,2.0,0.0,,0.0,
North Macedonia,2020-05-11,1.030285721,3.0,2.0,0.0,,0.0,
North Macedonia,2020-05-12,1.023939995,4.0,2.0,0.0,,0.0,
North Macedonia,2020-05-13,1.034898227,5.0,2.0,0.0,,0.0,
North Macedonia,2020-05-14,1.042047095,6.0,2.0,0.0,,0.0,
North Macedonia,2020-05-15,1.057772414,7.0,2.0,0.0,,0.0,
North Macedonia,2020-05-16,1.090702985,8.0,2.0,0.0,,0.0,
North Macedonia,2020-05-17,1.130310704,9.0,2.0,0.0,,0.0,
North Macedonia,2020-05-18,1.149232327,10.0,2.0,0.0,,0.0,
North Macedonia,2020-05-19,1.157316111,11.0,2.0,0.0,,0.0,
North Macedonia,2020-05-20,1.15076064,12.0,2.0,0.0,,0.0,
North Macedonia,2020-05-21,1.159252951,13.0,2.0,0.0,,0.0,
North Macedonia,2020-05-22,1.152812454,14.0,2.0,0.0,,0.0,
North Macedonia,2020-05-23,1.171065868,15.0,2.0,0.0,,0.0,
North Macedonia,2020-05-24,1.210805713,16.0,2.0,0.0,,0.0,
North Macedonia,2020-05-25,1.231733044,17.0,2.0,0.0,,0.0,
North Macedonia,2020-05-26,1.277022968,18.0,2.0,0.0,,0.0,
North Macedonia,2020-05-27,1.347582732,19.0,2.0,0.0,,0.0,
North Macedonia,2020-05-28,1.434856941,20.0,2.0,0.0,,0.0,
North Macedonia,2020-05-29,1.538808093,21.0,2.0,0.0,,0.0,
North Macedonia,2020-05-30,1.626569765,22.0,2.0,0.0,,0.0,
North Macedonia,2020-05-31,1.736686105,23.0,2.0,0.0,,0.0,
North Macedonia,2020-06-01,1.825394238,24.0,2.0,0.0,,0.0,
North Macedonia,2020-06-02,1.849124872,25.0,2.0,0.0,,0.0,
North Macedonia,2020-06-03,1.84585387,26.0,2.0,0.0,,0.0,
North Macedonia,2020-06-04,1.818313661,27.0,2.0,0.0,,0.0,
North Macedonia,2020-06-05,1.781937508,28.0,2.0,0.0,,0.0,
North Macedonia,2020-06-06,1.690969513,29.0,2.0,0.0,,0.0,
North Macedonia,2020-06-07,1.603931343,30.0,2.0,0.0,,0.0,
North Macedonia,2020-06-08,1.54142792,31.0,2.0,0.0,,0.0,
North Macedonia,2020-06-09,1.482852595,32.0,2.0,0.0,,0.0,
North Macedonia,2020-06-10,1.443909565,33.0,2.0,0.0,,0.0,
North Macedonia,2020-06-11,1.416001192,34.0,2.0,0.0,,0.0,
North Macedonia,2020-06-12,1.379894739,35.0,2.0,0.0,,0.0,
North Macedonia,2020-06-13,1.353300049,36.0,2.0,0.0,,0.0,
North Macedonia,2020-06-14,1.307697418,37.0,2.0,0.0,,0.0,
North Macedonia,2020-06-15,1.258816632,38.0,2.0,0.0,,0.0,
North Macedonia,2020-06-16,1.232789652,39.0,2.0,0.0,,0.0,
North Macedonia,2020-06-17,1.19802243,40.0,2.0,0.0,,0.0,
North Macedonia,2020-06-18,1.148223469,41.0,2.0,0.0,,0.0,
North Macedonia,2020-06-19,1.101201107,42.0,2.0,0.0,,0.0,
North Macedonia,2020-06-20,1.070054518,43.0,2.0,0.0,,0.0,
North Macedonia,2020-06-21,1.035086817,44.0,2.0,0.0,,0.0,
North Macedonia,2020-06-22,1.021722337,45.0,2.0,0.0,,0.0,
North Macedonia,2020-06-23,1.019235895,46.0,2.0,0.0,,0.0,
North Macedonia,2020-06-24,1.016149768,47.0,2.0,0.0,,0.0,
North Macedonia,2020-06-25,1.017941807,48.0,2.0,0.0,,0.0,
North Macedonia,2020-06-26,1.023452059,49.0,2.0,0.0,,0.0,
North Macedonia,2020-06-27,1.031144416,50.0,2.0,0.0,,0.0,
North Macedonia,2020-06-28,1.045994386,51.0,2.0,0.0,,0.0,
North Macedonia,2020-06-29,1.040133245,52.0,2.0,0.0,,0.0,
North Macedonia,2020-06-30,1.021204636,53.0,2.0,0.0,,0.0,
North Macedonia,2020-07-01,1.002789902,54.0,2.0,0.0,,0.0,
North Macedonia,2020-07-02,1.001236121,55.0,2.0,0.0,,0.0,
North Macedonia,2020-07-03,0.989818594,0.0,,1.0,,1.0,1.0
North Macedonia,2020-07-04,0.982243325,0.0,,2.0,,2.0,1.0
North Macedonia,2020-07-05,0.986435767,0.0,,3.0,,3.0,1.0
North Macedonia,2020-07-06,1.000355441,1.0,3.0,0.0,,0.0,
North Macedonia,2020-07-07,1.024323388,2.0,3.0,0.0,,0.0,
North Macedonia,2020-07-08,1.048303181,3.0,3.0,0.0,,0.0,
North Macedonia,2020-07-09,1.064379271,4.0,3.0,0.0,,0.0,
North Macedonia,2020-07-10,1.069446815,5.0,3.0,0.0,,0.0,
North Macedonia,2020-07-11,1.057627387,6.0,3.0,0.0,,0.0,
North Macedonia,2020-07-12,1.040673319,7.0,3.0,0.0,,0.0,
North Macedonia,2020-07-13,1.028496378,8.0,3.0,0.0,,0.0,
North Macedonia,2020-07-14,1.02660591,9.0,3.0,0.0,,0.0,
North Macedonia,2020-07-15,1.022836237,10.0,3.0,0.0,,0.0,
North Macedonia,2020-07-16,1.003390814,11.0,3.0,0.0,,0.0,
North Macedonia,2020-07-17,1.010912447,12.0,3.0,0.0,,0.0,
North Macedonia,2020-07-18,1.022379977,13.0,3.0,0.0,,0.0,
North Macedonia,2020-07-19,1.003456234,14.0,3.0,0.0,,0.0,
North Macedonia,2020-07-20,0.991310124,0.0,,1.0,2.0,0.0,
North Macedonia,2020-07-21,0.980625166,0.0,,2.0,2.0,0.0,
North Macedonia,2020-07-22,0.952699128,0.0,,3.0,2.0,0.0,
North Macedonia,2020-07-23,0.939590482,0.0,,4.0,2.0,0.0,
North Macedonia,2020-07-24,0.932584114,0.0,,5.0,2.0,0.0,
North Macedonia,2020-07-25,0.942540204,0.0,,6.0,2.0,0.0,
North Macedonia,2020-07-26,0.969227199,0.0,,7.0,2.0,0.0,
North Macedonia,2020-07-27,0.979163212,0.0,,8.0,2.0,0.0,
North Macedonia,2020-07-28,0.969963826,0.0,,9.0,2.0,0.0,
North Macedonia,2020-07-29,0.969280305,0.0,,10.0,2.0,0.0,
North Macedonia,2020-07-30,0.947147203,0.0,,11.0,2.0,0.0,
North Macedonia,2020-07-31,0.933471568,0.0,,12.0,2.0,0.0,
North Macedonia,2020-08-01,0.930039455,0.0,,13.0,2.0,0.0,
North Macedonia,2020-08-02,0.938770171,0.0,,14.0,2.0,0.0,
North Macedonia,2020-08-03,0.920620422,0.0,,15.0,2.0,0.0,
North Macedonia,2020-08-04,0.908373859,0.0,,16.0,2.0,0.0,
North Macedonia,2020-08-05,0.916743134,0.0,,17.0,2.0,0.0,
North Macedonia,2020-08-06,0.950686743,0.0,,18.0,2.0,0.0,
North Macedonia,2020-08-07,0.988108014,0.0,,19.0,2.0,0.0,
North Macedonia,2020-08-08,1.013980482,1.0,,0.0,,1.0,2.0
North Macedonia,2020-08-09,1.010849616,2.0,,0.0,,2.0,2.0
North Macedonia,2020-08-10,1.02202224,3.0,,0.0,,3.0,2.0
North Macedonia,2020-08-11,1.023464357,4.0,,0.0,,4.0,2.0
North Macedonia,2020-08-12,1.012262652,5.0,,0.0,,5.0,2.0
North Macedonia,2020-08-13,1.000640488,6.0,,0.0,,6.0,2.0
North Macedonia,2020-08-14,0.986602457,0.0,,1.0,3.0,0.0,
North Macedonia,2020-08-15,0.969682185,0.0,,2.0,3.0,0.0,
North Macedonia,2020-08-16,0.967660219,0.0,,3.0,3.0,0.0,
North Macedonia,2020-08-17,0.974694177,0.0,,4.0,3.0,0.0,
North Macedonia,2020-08-18,0.964695504,0.0,,5.0,3.0,0.0,
North Macedonia,2020-08-19,0.949591016,0.0,,6.0,3.0,0.0,
North Macedonia,2020-08-20,0.946387422,0.0,,7.0,3.0,0.0,
North Macedonia,2020-08-21,0.949613221,0.0,,8.0,3.0,0.0,
North Macedonia,2020-08-22,0.970083687,0.0,,9.0,3.0,0.0,
North Macedonia,2020-08-23,0.986778254,0.0,,10.0,3.0,0.0,
North Macedonia,2020-08-24,0.977847747,0.0,,11.0,3.0,0.0,
North Macedonia,2020-08-25,0.959578079,0.0,,12.0,3.0,0.0,
North Macedonia,2020-08-26,0.934514135,0.0,,13.0,3.0,0.0,
North Macedonia,2020-08-27,0.915982422,0.0,,14.0,3.0,0.0,
North Macedonia,2020-08-28,0.92134394,0.0,,15.0,3.0,0.0,
North Macedonia,2020-08-29,0.90790077,0.0,,16.0,3.0,0.0,
