country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
United Kingdom,2021-04-22,0.930782528,0.0,,102.0,3.0,0.0,
United Kingdom,2021-04-23,0.923765659,0.0,,103.0,3.0,0.0,
United Kingdom,2021-04-24,0.911462983,0.0,,104.0,3.0,0.0,
United Kingdom,2021-04-25,0.905410636,0.0,,105.0,3.0,0.0,
United Kingdom,2021-04-26,0.902960372,0.0,,106.0,3.0,0.0,
United Kingdom,2021-04-27,0.931089521,0.0,,107.0,3.0,0.0,
United States,2020-03-05,3.612408489,1.0,1.0,0.0,,0.0,
United States,2020-03-06,3.5576039,2.0,1.0,0.0,,0.0,
United States,2020-03-07,3.579635359,3.0,1.0,0.0,,0.0,
United States,2020-03-08,3.459183308,4.0,1.0,0.0,,0.0,
United States,2020-03-09,3.316197935,5.0,1.0,0.0,,0.0,
United States,2020-03-10,3.356230991,6.0,1.0,0.0,,0.0,
United States,2020-03-11,3.419695405,7.0,1.0,0.0,,0.0,
United States,2020-03-12,3.399041422,8.0,1.0,0.0,,0.0,
United States,2020-03-13,3.414963492,9.0,1.0,0.0,,0.0,
United States,2020-03-14,3.371258806,10.0,1.0,0.0,,0.0,
United States,2020-03-15,3.409192061,11.0,1.0,0.0,,0.0,
United States,2020-03-16,3.617211861,12.0,1.0,0.0,,0.0,
United States,2020-03-17,3.665661439,13.0,1.0,0.0,,0.0,
United States,2020-03-18,3.651300781,14.0,1.0,0.0,,0.0,
United States,2020-03-19,3.623672507,15.0,1.0,0.0,,0.0,
United States,2020-03-20,3.521549666,16.0,1.0,0.0,,0.0,
United States,2020-03-21,3.337734036,17.0,1.0,0.0,,0.0,
United States,2020-03-22,3.212960788,18.0,1.0,0.0,,0.0,
United States,2020-03-23,2.989448316,19.0,1.0,0.0,,0.0,
United States,2020-03-24,2.745728578,20.0,1.0,0.0,,0.0,
United States,2020-03-25,2.543400365,21.0,1.0,0.0,,0.0,
United States,2020-03-26,2.406368024,22.0,1.0,0.0,,0.0,
United States,2020-03-27,2.288956806,23.0,1.0,0.0,,0.0,
United States,2020-03-28,2.193509895,24.0,1.0,0.0,,0.0,
United States,2020-03-29,2.106055562,25.0,1.0,0.0,,0.0,
United States,2020-03-30,2.010095064,26.0,1.0,0.0,,0.0,
United States,2020-03-31,1.924306188,27.0,1.0,0.0,,0.0,
United States,2020-04-01,1.824947936,28.0,1.0,0.0,,0.0,
United States,2020-04-02,1.70962884,29.0,1.0,0.0,,0.0,
United States,2020-04-03,1.624034009,30.0,1.0,0.0,,0.0,
United States,2020-04-04,1.559307052,31.0,1.0,0.0,,0.0,
United States,2020-04-05,1.493455047,32.0,1.0,0.0,,0.0,
United States,2020-04-06,1.413408919,33.0,1.0,0.0,,0.0,
United States,2020-04-07,1.331779719,34.0,1.0,0.0,,0.0,
United States,2020-04-08,1.256458442,35.0,1.0,0.0,,0.0,
United States,2020-04-09,1.197665008,36.0,1.0,0.0,,0.0,
United States,2020-04-10,1.154985986,37.0,1.0,0.0,,0.0,
United States,2020-04-11,1.125761633,38.0,1.0,0.0,,0.0,
United States,2020-04-12,1.102716125,39.0,1.0,0.0,,0.0,
United States,2020-04-13,1.071706908,40.0,1.0,0.0,,0.0,
United States,2020-04-14,1.042860844,41.0,1.0,0.0,,0.0,
United States,2020-04-15,1.01100621,42.0,1.0,0.0,,0.0,
United States,2020-04-16,0.999672269,0.0,,1.0,,1.0,1.0
United States,2020-04-17,1.00700825,1.0,,0.0,,2.0,1.0
United States,2020-04-18,1.016657307,2.0,,0.0,,3.0,1.0
United States,2020-04-19,1.027071665,3.0,,0.0,,4.0,1.0
United States,2020-04-20,1.029285481,4.0,,0.0,,5.0,1.0
United States,2020-04-21,1.016382235,5.0,,0.0,,6.0,1.0
United States,2020-04-22,1.008626436,6.0,,0.0,,7.0,1.0
United States,2020-04-23,1.002474307,7.0,,0.0,,8.0,1.0
United States,2020-04-24,0.995645229,0.0,,1.0,1.0,0.0,
United States,2020-04-25,0.996381305,0.0,,2.0,1.0,0.0,
United States,2020-04-26,0.989182765,0.0,,3.0,1.0,0.0,
United States,2020-04-27,0.974610499,0.0,,4.0,1.0,0.0,
United States,2020-04-28,0.966597862,0.0,,5.0,1.0,0.0,
United States,2020-04-29,0.963801913,0.0,,6.0,1.0,0.0,
United States,2020-04-30,0.963341972,0.0,,7.0,1.0,0.0,
United States,2020-05-01,0.970632662,0.0,,8.0,1.0,0.0,
United States,2020-05-02,0.965996792,0.0,,9.0,1.0,0.0,
United States,2020-05-03,0.96042416,0.0,,10.0,1.0,0.0,
United States,2020-05-04,0.950762912,0.0,,11.0,1.0,0.0,
United States,2020-05-05,0.937310599,0.0,,12.0,1.0,0.0,
United States,2020-05-06,0.923663269,0.0,,13.0,1.0,0.0,
United States,2020-05-07,0.91177068,0.0,,14.0,1.0,0.0,
United States,2020-05-08,0.904723239,0.0,,15.0,1.0,0.0,
United States,2020-05-09,0.90528304,0.0,,16.0,1.0,0.0,
United States,2020-05-10,0.904345463,0.0,,17.0,1.0,0.0,
United States,2020-05-11,0.906377142,0.0,,18.0,1.0,0.0,
United States,2020-05-12,0.914572373,0.0,,19.0,1.0,0.0,
United States,2020-05-13,0.917844553,0.0,,20.0,1.0,0.0,
United States,2020-05-14,0.92641852,0.0,,21.0,1.0,0.0,
United States,2020-05-15,0.931550407,0.0,,22.0,1.0,0.0,
United States,2020-05-16,0.941395237,0.0,,23.0,1.0,0.0,
United States,2020-05-17,0.947454083,0.0,,24.0,1.0,0.0,
United States,2020-05-18,0.957351271,0.0,,25.0,1.0,0.0,
United States,2020-05-19,0.955871475,0.0,,26.0,1.0,0.0,
United States,2020-05-20,0.956237838,0.0,,27.0,1.0,0.0,
United States,2020-05-21,0.950274135,0.0,,28.0,1.0,0.0,
United States,2020-05-22,0.941682152,0.0,,29.0,1.0,0.0,
United States,2020-05-23,0.940136744,0.0,,30.0,1.0,0.0,
United States,2020-05-24,0.945305566,0.0,,31.0,1.0,0.0,
United States,2020-05-25,0.942894595,0.0,,32.0,1.0,0.0,
United States,2020-05-26,0.939788017,0.0,,33.0,1.0,0.0,
United States,2020-05-27,0.941680105,0.0,,34.0,1.0,0.0,
United States,2020-05-28,0.95271039,0.0,,35.0,1.0,0.0,
United States,2020-05-29,0.967358813,0.0,,36.0,1.0,0.0,
United States,2020-05-30,0.97773471,0.0,,37.0,1.0,0.0,
United States,2020-05-31,0.979676602,0.0,,38.0,1.0,0.0,
United States,2020-06-01,0.978074117,0.0,,39.0,1.0,0.0,
United States,2020-06-02,0.980435581,0.0,,40.0,1.0,0.0,
United States,2020-06-03,0.977260072,0.0,,41.0,1.0,0.0,
United States,2020-06-04,0.977700146,0.0,,42.0,1.0,0.0,
United States,2020-06-05,0.984230941,0.0,,43.0,1.0,0.0,
United States,2020-06-06,0.983760121,0.0,,44.0,1.0,0.0,
United States,2020-06-07,0.988121707,0.0,,45.0,1.0,0.0,
United States,2020-06-08,0.991845982,0.0,,46.0,1.0,0.0,
United States,2020-06-09,0.998895427,0.0,,47.0,1.0,0.0,
United States,2020-06-10,1.017732343,1.0,2.0,0.0,,0.0,
United States,2020-06-11,1.037809553,2.0,2.0,0.0,,0.0,
United States,2020-06-12,1.057090311,3.0,2.0,0.0,,0.0,
United States,2020-06-13,1.078610252,4.0,2.0,0.0,,0.0,
United States,2020-06-14,1.091835698,5.0,2.0,0.0,,0.0,
United States,2020-06-15,1.109577565,6.0,2.0,0.0,,0.0,
United States,2020-06-16,1.13572266,7.0,2.0,0.0,,0.0,
United States,2020-06-17,1.164702527,8.0,2.0,0.0,,0.0,
United States,2020-06-18,1.188007311,9.0,2.0,0.0,,0.0,
United States,2020-06-19,1.211994275,10.0,2.0,0.0,,0.0,
United States,2020-06-20,1.235324292,11.0,2.0,0.0,,0.0,
United States,2020-06-21,1.250493459,12.0,2.0,0.0,,0.0,
United States,2020-06-22,1.274713492,13.0,2.0,0.0,,0.0,
United States,2020-06-23,1.285959785,14.0,2.0,0.0,,0.0,
United States,2020-06-24,1.286327978,15.0,2.0,0.0,,0.0,
United States,2020-06-25,1.291028725,16.0,2.0,0.0,,0.0,
United States,2020-06-26,1.297788599,17.0,2.0,0.0,,0.0,
United States,2020-06-27,1.295622154,18.0,2.0,0.0,,0.0,
United States,2020-06-28,1.294777462,19.0,2.0,0.0,,0.0,
United States,2020-06-29,1.287275251,20.0,2.0,0.0,,0.0,
United States,2020-06-30,1.276525164,21.0,2.0,0.0,,0.0,
United States,2020-07-01,1.267930366,22.0,2.0,0.0,,0.0,
United States,2020-07-02,1.251836265,23.0,2.0,0.0,,0.0,
United States,2020-07-03,1.226105978,24.0,2.0,0.0,,0.0,
United States,2020-07-04,1.216705483,25.0,2.0,0.0,,0.0,
United States,2020-07-05,1.21805838,26.0,2.0,0.0,,0.0,
United States,2020-07-06,1.21375484,27.0,2.0,0.0,,0.0,
United States,2020-07-07,1.219755094,28.0,2.0,0.0,,0.0,
United States,2020-07-08,1.214460701,29.0,2.0,0.0,,0.0,
United States,2020-07-09,1.206711302,30.0,2.0,0.0,,0.0,
United States,2020-07-10,1.202877259,31.0,2.0,0.0,,0.0,
United States,2020-07-11,1.195434138,32.0,2.0,0.0,,0.0,
United States,2020-07-12,1.187217792,33.0,2.0,0.0,,0.0,
United States,2020-07-13,1.177938159,34.0,2.0,0.0,,0.0,
United States,2020-07-14,1.163870873,35.0,2.0,0.0,,0.0,
United States,2020-07-15,1.147687815,36.0,2.0,0.0,,0.0,
United States,2020-07-16,1.132725075,37.0,2.0,0.0,,0.0,
United States,2020-07-17,1.111518065,38.0,2.0,0.0,,0.0,
United States,2020-07-18,1.095849167,39.0,2.0,0.0,,0.0,
United States,2020-07-19,1.084658257,40.0,2.0,0.0,,0.0,
United States,2020-07-20,1.071432826,41.0,2.0,0.0,,0.0,
United States,2020-07-21,1.053612446,42.0,2.0,0.0,,0.0,
United States,2020-07-22,1.041084553,43.0,2.0,0.0,,0.0,
United States,2020-07-23,1.028064191,44.0,2.0,0.0,,0.0,
United States,2020-07-24,1.020655902,45.0,2.0,0.0,,0.0,
United States,2020-07-25,1.01451904,46.0,2.0,0.0,,0.0,
United States,2020-07-26,1.007458903,47.0,2.0,0.0,,0.0,
United States,2020-07-27,1.00175887,48.0,2.0,0.0,,0.0,
United States,2020-07-28,0.995532659,0.0,,1.0,2.0,0.0,
United States,2020-07-29,0.984896633,0.0,,2.0,2.0,0.0,
United States,2020-07-30,0.965469859,0.0,,3.0,2.0,0.0,
United States,2020-07-31,0.946775741,0.0,,4.0,2.0,0.0,
United States,2020-08-01,0.929899925,0.0,,5.0,2.0,0.0,
United States,2020-08-02,0.919551731,0.0,,6.0,2.0,0.0,
United States,2020-08-03,0.914731442,0.0,,7.0,2.0,0.0,
United States,2020-08-04,0.91537581,0.0,,8.0,2.0,0.0,
United States,2020-08-05,0.910839673,0.0,,9.0,2.0,0.0,
United States,2020-08-06,0.913429331,0.0,,10.0,2.0,0.0,
United States,2020-08-07,0.913977038,0.0,,11.0,2.0,0.0,
United States,2020-08-08,0.920776141,0.0,,12.0,2.0,0.0,
United States,2020-08-09,0.924047609,0.0,,13.0,2.0,0.0,
United States,2020-08-10,0.924809459,0.0,,14.0,2.0,0.0,
United States,2020-08-11,0.91944855,0.0,,15.0,2.0,0.0,
United States,2020-08-12,0.920328775,0.0,,16.0,2.0,0.0,
United States,2020-08-13,0.91765422,0.0,,17.0,2.0,0.0,
United States,2020-08-14,0.917338262,0.0,,18.0,2.0,0.0,
United States,2020-08-15,0.904183309,0.0,,19.0,2.0,0.0,
United States,2020-08-16,0.895610286,0.0,,20.0,2.0,0.0,
United States,2020-08-17,0.887824184,0.0,,21.0,2.0,0.0,
United States,2020-08-18,0.88627239,0.0,,22.0,2.0,0.0,
United States,2020-08-19,0.883133799,0.0,,23.0,2.0,0.0,
United States,2020-08-20,0.8808198,0.0,,24.0,2.0,0.0,
United States,2020-08-21,0.882260096,0.0,,25.0,2.0,0.0,
United States,2020-08-22,0.891152067,0.0,,26.0,2.0,0.0,
United States,2020-08-23,0.900829467,0.0,,27.0,2.0,0.0,
United States,2020-08-24,0.912387912,0.0,,28.0,2.0,0.0,
United States,2020-08-25,0.920938756,0.0,,29.0,2.0,0.0,
United States,2020-08-26,0.928988486,0.0,,30.0,2.0,0.0,
United States,2020-08-27,0.93292099,0.0,,31.0,2.0,0.0,
United States,2020-08-28,0.932779242,0.0,,32.0,2.0,0.0,
United States,2020-08-29,0.938600806,0.0,,33.0,2.0,0.0,
United States,2020-08-30,0.944757448,0.0,,34.0,2.0,0.0,
United States,2020-08-31,0.951815421,0.0,,35.0,2.0,0.0,
United States,2020-09-01,0.955080926,0.0,,36.0,2.0,0.0,
United States,2020-09-02,0.951165293,0.0,,37.0,2.0,0.0,
United States,2020-09-03,0.947542958,0.0,,38.0,2.0,0.0,
United States,2020-09-04,0.940167911,0.0,,39.0,2.0,0.0,
United States,2020-09-05,0.925883966,0.0,,40.0,2.0,0.0,
United States,2020-09-06,0.905235449,0.0,,41.0,2.0,0.0,
United States,2020-09-07,0.88768683,0.0,,42.0,2.0,0.0,
United States,2020-09-08,0.89241285,0.0,,43.0,2.0,0.0,
United States,2020-09-09,0.918250058,0.0,,44.0,2.0,0.0,
United States,2020-09-10,0.947914275,0.0,,45.0,2.0,0.0,
United States,2020-09-11,0.982203156,0.0,,46.0,2.0,0.0,
United States,2020-09-12,1.005401516,1.0,3.0,0.0,,0.0,
United States,2020-09-13,1.020721611,2.0,3.0,0.0,,0.0,
United States,2020-09-14,1.031778145,3.0,3.0,0.0,,0.0,
United States,2020-09-15,1.0445081,4.0,3.0,0.0,,0.0,
United States,2020-09-16,1.051558572,5.0,3.0,0.0,,0.0,
United States,2020-09-17,1.059372289,6.0,3.0,0.0,,0.0,
United States,2020-09-18,1.064532532,7.0,3.0,0.0,,0.0,
United States,2020-09-19,1.07196,8.0,3.0,0.0,,0.0,
United States,2020-09-20,1.082740779,9.0,3.0,0.0,,0.0,
United States,2020-09-21,1.088133526,10.0,3.0,0.0,,0.0,
United States,2020-09-22,1.059383979,11.0,3.0,0.0,,0.0,
United States,2020-09-23,1.038762492,12.0,3.0,0.0,,0.0,
United States,2020-09-24,1.027454717,13.0,3.0,0.0,,0.0,
United States,2020-09-25,1.018407206,14.0,3.0,0.0,,0.0,
United States,2020-09-26,1.017247949,15.0,3.0,0.0,,0.0,
United States,2020-09-27,1.016616389,16.0,3.0,0.0,,0.0,
United States,2020-09-28,1.011952436,17.0,3.0,0.0,,0.0,
United States,2020-09-29,1.020170465,18.0,3.0,0.0,,0.0,
United States,2020-09-30,1.024150697,19.0,3.0,0.0,,0.0,
United States,2020-10-01,1.034403243,20.0,3.0,0.0,,0.0,
United States,2020-10-02,1.050546859,21.0,3.0,0.0,,0.0,
United States,2020-10-03,1.057529642,22.0,3.0,0.0,,0.0,
United States,2020-10-04,1.060215401,23.0,3.0,0.0,,0.0,
United States,2020-10-05,1.072642993,24.0,3.0,0.0,,0.0,
United States,2020-10-06,1.087757056,25.0,3.0,0.0,,0.0,
United States,2020-10-07,1.10451333,26.0,3.0,0.0,,0.0,
United States,2020-10-08,1.112233709,27.0,3.0,0.0,,0.0,
United States,2020-10-09,1.109281533,28.0,3.0,0.0,,0.0,
United States,2020-10-10,1.112581469,29.0,3.0,0.0,,0.0,
United States,2020-10-11,1.113134067,30.0,3.0,0.0,,0.0,
United States,2020-10-12,1.111024995,31.0,3.0,0.0,,0.0,
United States,2020-10-13,1.124814583,32.0,3.0,0.0,,0.0,
United States,2020-10-14,1.140529183,33.0,3.0,0.0,,0.0,
United States,2020-10-15,1.144253308,34.0,3.0,0.0,,0.0,
United States,2020-10-16,1.145340595,35.0,3.0,0.0,,0.0,
United States,2020-10-17,1.143781159,36.0,3.0,0.0,,0.0,
United States,2020-10-18,1.154846352,37.0,3.0,0.0,,0.0,
United States,2020-10-19,1.1724026,38.0,3.0,0.0,,0.0,
United States,2020-10-20,1.168958741,39.0,3.0,0.0,,0.0,
United States,2020-10-21,1.171285402,40.0,3.0,0.0,,0.0,
United States,2020-10-22,1.179774814,41.0,3.0,0.0,,0.0,
United States,2020-10-23,1.188800716,42.0,3.0,0.0,,0.0,
United States,2020-10-24,1.192905313,43.0,3.0,0.0,,0.0,
United States,2020-10-25,1.183498926,44.0,3.0,0.0,,0.0,
United States,2020-10-26,1.184654317,45.0,3.0,0.0,,0.0,
United States,2020-10-27,1.189719897,46.0,3.0,0.0,,0.0,
United States,2020-10-28,1.203050098,47.0,3.0,0.0,,0.0,
United States,2020-10-29,1.217306036,48.0,3.0,0.0,,0.0,
United States,2020-10-30,1.23546139,49.0,3.0,0.0,,0.0,
United States,2020-10-31,1.253760702,50.0,3.0,0.0,,0.0,
United States,2020-11-01,1.277832501,51.0,3.0,0.0,,0.0,
United States,2020-11-02,1.27955592,52.0,3.0,0.0,,0.0,
United States,2020-11-03,1.287338717,53.0,3.0,0.0,,0.0,
United States,2020-11-04,1.275671582,54.0,3.0,0.0,,0.0,
United States,2020-11-05,1.269701748,55.0,3.0,0.0,,0.0,
United States,2020-11-06,1.261610574,56.0,3.0,0.0,,0.0,
United States,2020-11-07,1.262008926,57.0,3.0,0.0,,0.0,
United States,2020-11-08,1.261073333,58.0,3.0,0.0,,0.0,
United States,2020-11-09,1.261265153,59.0,3.0,0.0,,0.0,
United States,2020-11-10,1.262052262,60.0,3.0,0.0,,0.0,
United States,2020-11-11,1.265776045,61.0,3.0,0.0,,0.0,
United States,2020-11-12,1.263485357,62.0,3.0,0.0,,0.0,
United States,2020-11-13,1.254858674,63.0,3.0,0.0,,0.0,
United States,2020-11-14,1.240414184,64.0,3.0,0.0,,0.0,
United States,2020-11-15,1.221819311,65.0,3.0,0.0,,0.0,
United States,2020-11-16,1.20826601,66.0,3.0,0.0,,0.0,
United States,2020-11-17,1.189098435,67.0,3.0,0.0,,0.0,
United States,2020-11-18,1.176195391,68.0,3.0,0.0,,0.0,
United States,2020-11-19,1.164320126,69.0,3.0,0.0,,0.0,
United States,2020-11-20,1.142221983,70.0,3.0,0.0,,0.0,
United States,2020-11-21,1.12463432,71.0,3.0,0.0,,0.0,
United States,2020-11-22,1.10552267,72.0,3.0,0.0,,0.0,
United States,2020-11-23,1.087735241,73.0,3.0,0.0,,0.0,
United States,2020-11-24,1.062212711,74.0,3.0,0.0,,0.0,
United States,2020-11-25,1.037495989,75.0,3.0,0.0,,0.0,
United States,2020-11-26,1.014441853,76.0,3.0,0.0,,0.0,
United States,2020-11-27,1.031910064,77.0,3.0,0.0,,0.0,
United States,2020-11-28,1.041088718,78.0,3.0,0.0,,0.0,
United States,2020-11-29,1.059725243,79.0,3.0,0.0,,0.0,
United States,2020-11-30,1.082707935,80.0,3.0,0.0,,0.0,
United States,2020-12-01,1.107339053,81.0,3.0,0.0,,0.0,
United States,2020-12-02,1.127243228,82.0,3.0,0.0,,0.0,
United States,2020-12-03,1.14413599,83.0,3.0,0.0,,0.0,
United States,2020-12-04,1.143356388,84.0,3.0,0.0,,0.0,
United States,2020-12-05,1.138325637,85.0,3.0,0.0,,0.0,
United States,2020-12-06,1.129211879,86.0,3.0,0.0,,0.0,
United States,2020-12-07,1.120669242,87.0,3.0,0.0,,0.0,
United States,2020-12-08,1.112693259,88.0,3.0,0.0,,0.0,
United States,2020-12-09,1.099011749,89.0,3.0,0.0,,0.0,
United States,2020-12-10,1.090581324,90.0,3.0,0.0,,0.0,
United States,2020-12-11,1.080391123,91.0,3.0,0.0,,0.0,
United States,2020-12-12,1.068335727,92.0,3.0,0.0,,0.0,
United States,2020-12-13,1.058349674,93.0,3.0,0.0,,0.0,
United States,2020-12-14,1.049643451,94.0,3.0,0.0,,0.0,
United States,2020-12-15,1.043512366,95.0,3.0,0.0,,0.0,
United States,2020-12-16,1.041270941,96.0,3.0,0.0,,0.0,
United States,2020-12-17,1.033617317,97.0,3.0,0.0,,0.0,
United States,2020-12-18,1.02176336,98.0,3.0,0.0,,0.0,
United States,2020-12-19,0.993046849,0.0,,1.0,,1.0,2.0
United States,2020-12-20,0.984871016,0.0,,2.0,,2.0,2.0
United States,2020-12-21,0.973858969,0.0,,3.0,,3.0,2.0
United States,2020-12-22,0.955004257,0.0,,4.0,,4.0,2.0
United States,2020-12-23,0.936578893,0.0,,5.0,,5.0,2.0
United States,2020-12-24,0.916083883,0.0,,6.0,,6.0,2.0
United States,2020-12-25,0.909925097,0.0,,7.0,,7.0,2.0
United States,2020-12-26,0.94368021,0.0,,8.0,,8.0,2.0
United States,2020-12-27,0.970221102,0.0,,9.0,,9.0,2.0
United States,2020-12-28,0.998687631,0.0,,10.0,,10.0,2.0
United States,2020-12-29,1.023751815,1.0,4.0,0.0,,0.0,
United States,2020-12-30,1.044472155,2.0,4.0,0.0,,0.0,
United States,2020-12-31,1.05661689,3.0,4.0,0.0,,0.0,
United States,2021-01-01,1.068471123,4.0,4.0,0.0,,0.0,
United States,2021-01-02,1.101414312,5.0,4.0,0.0,,0.0,
United States,2021-01-03,1.104359792,6.0,4.0,0.0,,0.0,
United States,2021-01-04,1.100888156,7.0,4.0,0.0,,0.0,
United States,2021-01-05,1.106733953,8.0,4.0,0.0,,0.0,
United States,2021-01-06,1.11011696,9.0,4.0,0.0,,0.0,
United States,2021-01-07,1.111978864,10.0,4.0,0.0,,0.0,
United States,2021-01-08,1.104342709,11.0,4.0,0.0,,0.0,
United States,2021-01-09,1.072629574,12.0,4.0,0.0,,0.0,
United States,2021-01-10,1.046392901,13.0,4.0,0.0,,0.0,
United States,2021-01-11,1.020979605,14.0,4.0,0.0,,0.0,
United States,2021-01-12,0.991995241,0.0,,1.0,3.0,0.0,
United States,2021-01-13,0.96552466,0.0,,2.0,3.0,0.0,
United States,2021-01-14,0.944670843,0.0,,3.0,3.0,0.0,
United States,2021-01-15,0.926218568,0.0,,4.0,3.0,0.0,
United States,2021-01-16,0.903152072,0.0,,5.0,3.0,0.0,
United States,2021-01-17,0.886145683,0.0,,6.0,3.0,0.0,
United States,2021-01-18,0.867324388,0.0,,7.0,3.0,0.0,
United States,2021-01-19,0.86075164,0.0,,8.0,3.0,0.0,
United States,2021-01-20,0.856266488,0.0,,9.0,3.0,0.0,
United States,2021-01-21,0.854454369,0.0,,10.0,3.0,0.0,
United States,2021-01-22,0.852452796,0.0,,11.0,3.0,0.0,
United States,2021-01-23,0.851301788,0.0,,12.0,3.0,0.0,
United States,2021-01-24,0.849934011,0.0,,13.0,3.0,0.0,
United States,2021-01-25,0.851687486,0.0,,14.0,3.0,0.0,
United States,2021-01-26,0.846987003,0.0,,15.0,3.0,0.0,
United States,2021-01-27,0.84327347,0.0,,16.0,3.0,0.0,
United States,2021-01-28,0.842774771,0.0,,17.0,3.0,0.0,
United States,2021-01-29,0.839329294,0.0,,18.0,3.0,0.0,
United States,2021-01-30,0.835005549,0.0,,19.0,3.0,0.0,
United States,2021-01-31,0.829563748,0.0,,20.0,3.0,0.0,
United States,2021-02-01,0.824194177,0.0,,21.0,3.0,0.0,
United States,2021-02-02,0.807829944,0.0,,22.0,3.0,0.0,
United States,2021-02-03,0.79565573,0.0,,23.0,3.0,0.0,
United States,2021-02-04,0.788456708,0.0,,24.0,3.0,0.0,
United States,2021-02-05,0.787490802,0.0,,25.0,3.0,0.0,
United States,2021-02-06,0.783248266,0.0,,26.0,3.0,0.0,
United States,2021-02-07,0.78387977,0.0,,27.0,3.0,0.0,
United States,2021-02-08,0.780656584,0.0,,28.0,3.0,0.0,
United States,2021-02-09,0.77532032,0.0,,29.0,3.0,0.0,
United States,2021-02-10,0.769119164,0.0,,30.0,3.0,0.0,
United States,2021-02-11,0.766276757,0.0,,31.0,3.0,0.0,
United States,2021-02-12,0.759463839,0.0,,32.0,3.0,0.0,
United States,2021-02-13,0.753939687,0.0,,33.0,3.0,0.0,
United States,2021-02-14,0.744066833,0.0,,34.0,3.0,0.0,
United States,2021-02-15,0.734562694,0.0,,35.0,3.0,0.0,
United States,2021-02-16,0.735478328,0.0,,36.0,3.0,0.0,
United States,2021-02-17,0.747052246,0.0,,37.0,3.0,0.0,
United States,2021-02-18,0.764971971,0.0,,38.0,3.0,0.0,
United States,2021-02-19,0.790769865,0.0,,39.0,3.0,0.0,
United States,2021-02-20,0.817276289,0.0,,40.0,3.0,0.0,
United States,2021-02-21,0.837290434,0.0,,41.0,3.0,0.0,
United States,2021-02-22,0.852808365,0.0,,42.0,3.0,0.0,
United States,2021-02-23,0.87110031,0.0,,43.0,3.0,0.0,
United States,2021-02-24,0.880874386,0.0,,44.0,3.0,0.0,
United States,2021-02-25,0.887033223,0.0,,45.0,3.0,0.0,
United States,2021-02-26,0.887827068,0.0,,46.0,3.0,0.0,
United States,2021-02-27,0.887145003,0.0,,47.0,3.0,0.0,
United States,2021-02-28,0.887349359,0.0,,48.0,3.0,0.0,
United States,2021-03-01,0.885492384,0.0,,49.0,3.0,0.0,
United States,2021-03-02,0.880577866,0.0,,50.0,3.0,0.0,
United States,2021-03-03,0.881879976,0.0,,51.0,3.0,0.0,
United States,2021-03-04,0.88241874,0.0,,52.0,3.0,0.0,
United States,2021-03-05,0.882358541,0.0,,53.0,3.0,0.0,
United States,2021-03-06,0.884185962,0.0,,54.0,3.0,0.0,
United States,2021-03-07,0.883268266,0.0,,55.0,3.0,0.0,
United States,2021-03-08,0.884447069,0.0,,56.0,3.0,0.0,
United States,2021-03-09,0.895674594,0.0,,57.0,3.0,0.0,
United States,2021-03-10,0.900875399,0.0,,58.0,3.0,0.0,
United States,2021-03-11,0.912592164,0.0,,59.0,3.0,0.0,
United States,2021-03-12,0.922015327,0.0,,60.0,3.0,0.0,
United States,2021-03-13,0.933012574,0.0,,61.0,3.0,0.0,
United States,2021-03-14,0.945955474,0.0,,62.0,3.0,0.0,
United States,2021-03-15,0.958720834,0.0,,63.0,3.0,0.0,
United States,2021-03-16,0.961249753,0.0,,64.0,3.0,0.0,
United States,2021-03-17,0.962568818,0.0,,65.0,3.0,0.0,
United States,2021-03-18,0.971897418,0.0,,66.0,3.0,0.0,
United States,2021-03-19,0.98168365,0.0,,67.0,3.0,0.0,
United States,2021-03-20,0.996595877,0.0,,68.0,3.0,0.0,
United States,2021-03-21,1.009303418,1.0,5.0,0.0,,0.0,
United States,2021-03-22,1.031913369,2.0,5.0,0.0,,0.0,
United States,2021-03-23,1.064443675,3.0,5.0,0.0,,0.0,
United States,2021-03-24,1.099197392,4.0,5.0,0.0,,0.0,
United States,2021-03-25,1.095923878,5.0,5.0,0.0,,0.0,
United States,2021-03-26,1.094962973,6.0,5.0,0.0,,0.0,
United States,2021-03-27,1.085158602,7.0,5.0,0.0,,0.0,
United States,2021-03-28,1.077100731,8.0,5.0,0.0,,0.0,
United States,2021-03-29,1.068048531,9.0,5.0,0.0,,0.0,
United States,2021-03-30,1.055618572,10.0,5.0,0.0,,0.0,
United States,2021-03-31,1.04513631,11.0,5.0,0.0,,0.0,
United States,2021-04-01,1.047257093,12.0,5.0,0.0,,0.0,
United States,2021-04-02,1.039187951,13.0,5.0,0.0,,0.0,
United States,2021-04-03,1.039919504,14.0,5.0,0.0,,0.0,
United States,2021-04-04,1.042763624,15.0,5.0,0.0,,0.0,
United States,2021-04-05,1.055258058,16.0,5.0,0.0,,0.0,
United States,2021-04-06,1.052527562,17.0,5.0,0.0,,0.0,
United States,2021-04-07,1.05752556,18.0,5.0,0.0,,0.0,
United States,2021-04-08,1.061252905,19.0,5.0,0.0,,0.0,
United States,2021-04-09,1.060890121,20.0,5.0,0.0,,0.0,
United States,2021-04-10,1.054473696,21.0,5.0,0.0,,0.0,
United States,2021-04-11,1.046716497,22.0,5.0,0.0,,0.0,
