country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Uganda,2020-12-30,0.821739398,0.0,,11.0,3.0,0.0,
Uganda,2020-12-31,0.817106283,0.0,,12.0,3.0,0.0,
Uganda,2021-01-01,0.805315577,0.0,,13.0,3.0,0.0,
Uganda,2021-01-02,0.792853977,0.0,,14.0,3.0,0.0,
Uganda,2021-01-03,0.784872984,0.0,,15.0,3.0,0.0,
Uganda,2021-01-04,0.777631411,0.0,,16.0,3.0,0.0,
Uganda,2021-01-05,0.769933078,0.0,,17.0,3.0,0.0,
Uganda,2021-01-06,0.760840985,0.0,,18.0,3.0,0.0,
Uganda,2021-01-07,0.752381102,0.0,,19.0,3.0,0.0,
Uganda,2021-01-08,0.738067482,0.0,,20.0,3.0,0.0,
Uganda,2021-01-09,0.72531711,0.0,,21.0,3.0,0.0,
Uganda,2021-01-10,0.707545242,0.0,,22.0,3.0,0.0,
Uganda,2021-01-11,0.689079147,0.0,,23.0,3.0,0.0,
Uganda,2021-01-12,0.66950828,0.0,,24.0,3.0,0.0,
Uganda,2021-01-13,0.659969153,0.0,,25.0,3.0,0.0,
Uganda,2021-01-14,0.653089908,0.0,,26.0,3.0,0.0,
Uganda,2021-01-15,0.660382458,0.0,,27.0,3.0,0.0,
Uganda,2021-01-16,0.678800887,0.0,,28.0,3.0,0.0,
Uganda,2021-01-17,0.70689253,0.0,,29.0,3.0,0.0,
Uganda,2021-01-18,0.743993413,0.0,,30.0,3.0,0.0,
Uganda,2021-01-19,0.785827531,0.0,,31.0,3.0,0.0,
Uganda,2021-01-20,0.775632033,0.0,,32.0,3.0,0.0,
Uganda,2021-01-21,0.767103489,0.0,,33.0,3.0,0.0,
Uganda,2021-01-22,0.754693741,0.0,,34.0,3.0,0.0,
Uganda,2021-01-23,0.739903492,0.0,,35.0,3.0,0.0,
Uganda,2021-01-24,0.723261866,0.0,,36.0,3.0,0.0,
Uganda,2021-01-25,0.70394537,0.0,,37.0,3.0,0.0,
Uganda,2021-01-26,0.685169631,0.0,,38.0,3.0,0.0,
Uganda,2021-01-27,0.676324527,0.0,,39.0,3.0,0.0,
Uganda,2021-01-28,0.670833745,0.0,,40.0,3.0,0.0,
Uganda,2021-01-29,0.661478739,0.0,,41.0,3.0,0.0,
Uganda,2021-01-30,0.653077916,0.0,,42.0,3.0,0.0,
Uganda,2021-01-31,0.646578427,0.0,,43.0,3.0,0.0,
Uganda,2021-02-01,0.640521278,0.0,,44.0,3.0,0.0,
Uganda,2021-02-02,0.634529369,0.0,,45.0,3.0,0.0,
Uganda,2021-02-03,0.633876784,0.0,,46.0,3.0,0.0,
Uganda,2021-02-04,0.636191512,0.0,,47.0,3.0,0.0,
Uganda,2021-02-05,0.642097514,0.0,,48.0,3.0,0.0,
Uganda,2021-02-06,0.643369088,0.0,,49.0,3.0,0.0,
Uganda,2021-02-07,0.64601367,0.0,,50.0,3.0,0.0,
Uganda,2021-02-08,0.647624726,0.0,,51.0,3.0,0.0,
Uganda,2021-02-09,0.653422281,0.0,,52.0,3.0,0.0,
Uganda,2021-02-10,0.66529299,0.0,,53.0,3.0,0.0,
Uganda,2021-02-11,0.677945861,0.0,,54.0,3.0,0.0,
Uganda,2021-02-12,0.695594785,0.0,,55.0,3.0,0.0,
Uganda,2021-02-13,0.708999615,0.0,,56.0,3.0,0.0,
Uganda,2021-02-14,0.715142207,0.0,,57.0,3.0,0.0,
Uganda,2021-02-15,0.730615135,0.0,,58.0,3.0,0.0,
Uganda,2021-02-16,0.73813767,0.0,,59.0,3.0,0.0,
Uganda,2021-02-17,0.754758033,0.0,,60.0,3.0,0.0,
Uganda,2021-02-18,0.763944187,0.0,,61.0,3.0,0.0,
Uganda,2021-02-19,0.763399862,0.0,,62.0,3.0,0.0,
Uganda,2021-02-20,0.76942933,0.0,,63.0,3.0,0.0,
Uganda,2021-02-21,0.769391092,0.0,,64.0,3.0,0.0,
Uganda,2021-02-22,0.773192805,0.0,,65.0,3.0,0.0,
Uganda,2021-02-23,0.782650137,0.0,,66.0,3.0,0.0,
Uganda,2021-02-24,0.792385031,0.0,,67.0,3.0,0.0,
Uganda,2021-02-25,0.804669961,0.0,,68.0,3.0,0.0,
Uganda,2021-02-26,0.80879538,0.0,,69.0,3.0,0.0,
Uganda,2021-02-27,0.812281221,0.0,,70.0,3.0,0.0,
Uganda,2021-02-28,0.816471586,0.0,,71.0,3.0,0.0,
Uganda,2021-03-01,0.818598553,0.0,,72.0,3.0,0.0,
Uganda,2021-03-02,0.825711302,0.0,,73.0,3.0,0.0,
Uganda,2021-03-03,0.824958232,0.0,,74.0,3.0,0.0,
Uganda,2021-03-04,0.829650802,0.0,,75.0,3.0,0.0,
Uganda,2021-03-05,0.838470637,0.0,,76.0,3.0,0.0,
Uganda,2021-03-06,0.841606164,0.0,,77.0,3.0,0.0,
Uganda,2021-03-07,0.851235999,0.0,,78.0,3.0,0.0,
Uganda,2021-03-08,0.86795615,0.0,,79.0,3.0,0.0,
Uganda,2021-03-09,0.883811207,0.0,,80.0,3.0,0.0,
Uganda,2021-03-10,0.902524005,0.0,,81.0,3.0,0.0,
Uganda,2021-03-11,0.907116674,0.0,,82.0,3.0,0.0,
Uganda,2021-03-12,0.915309113,0.0,,83.0,3.0,0.0,
Uganda,2021-03-13,0.932919852,0.0,,84.0,3.0,0.0,
Uganda,2021-03-14,0.958908577,0.0,,85.0,3.0,0.0,
Uganda,2021-03-15,0.959800046,0.0,,86.0,3.0,0.0,
Uganda,2021-03-16,0.96679693,0.0,,87.0,3.0,0.0,
Uganda,2021-03-17,0.987060593,0.0,,88.0,3.0,0.0,
Uganda,2021-03-18,1.008147901,1.0,4.0,0.0,,0.0,
Uganda,2021-03-19,1.026002463,2.0,4.0,0.0,,0.0,
Uganda,2021-03-20,1.035514508,3.0,4.0,0.0,,0.0,
Uganda,2021-03-21,1.055374549,4.0,4.0,0.0,,0.0,
Uganda,2021-03-22,1.071820268,5.0,4.0,0.0,,0.0,
Uganda,2021-03-23,1.088792858,6.0,4.0,0.0,,0.0,
Uganda,2021-03-24,1.086815478,7.0,4.0,0.0,,0.0,
Uganda,2021-03-25,1.102969249,8.0,4.0,0.0,,0.0,
Uganda,2021-03-26,1.122535932,9.0,4.0,0.0,,0.0,
Uganda,2021-03-27,1.145418944,10.0,4.0,0.0,,0.0,
Uganda,2021-03-28,1.163688873,11.0,4.0,0.0,,0.0,
Uganda,2021-03-29,1.174187622,12.0,4.0,0.0,,0.0,
Uganda,2021-03-30,1.180677959,13.0,4.0,0.0,,0.0,
Uganda,2021-03-31,1.186971522,14.0,4.0,0.0,,0.0,
Uganda,2021-04-01,1.189191501,15.0,4.0,0.0,,0.0,
Uganda,2021-04-02,1.19237528,16.0,4.0,0.0,,0.0,
Uganda,2021-04-03,1.19002078,17.0,4.0,0.0,,0.0,
Uganda,2021-04-04,1.173503276,18.0,4.0,0.0,,0.0,
Uganda,2021-04-05,1.177282058,19.0,4.0,0.0,,0.0,
Uganda,2021-04-06,1.161821172,20.0,4.0,0.0,,0.0,
Uganda,2021-04-07,1.156562235,21.0,4.0,0.0,,0.0,
Uganda,2021-04-08,1.156092452,22.0,4.0,0.0,,0.0,
Uganda,2021-04-09,1.163518516,23.0,4.0,0.0,,0.0,
Uganda,2021-04-10,1.175926954,24.0,4.0,0.0,,0.0,
Uganda,2021-04-11,1.183426204,25.0,4.0,0.0,,0.0,
Uganda,2021-04-12,1.191828028,26.0,4.0,0.0,,0.0,
Uganda,2021-04-13,1.198302071,27.0,4.0,0.0,,0.0,
Uganda,2021-04-14,1.199981392,28.0,4.0,0.0,,0.0,
Uganda,2021-04-15,1.203070946,29.0,4.0,0.0,,0.0,
Uganda,2021-04-16,1.209245455,30.0,4.0,0.0,,0.0,
Uganda,2021-04-17,1.210622122,31.0,4.0,0.0,,0.0,
Uganda,2021-04-18,1.207982502,32.0,4.0,0.0,,0.0,
Uganda,2021-04-19,1.20963283,33.0,4.0,0.0,,0.0,
Uganda,2021-04-20,1.223380752,34.0,4.0,0.0,,0.0,
Uganda,2021-04-21,1.236380899,35.0,4.0,0.0,,0.0,
Uganda,2021-04-22,1.241820859,36.0,4.0,0.0,,0.0,
Uganda,2021-04-23,1.240175145,37.0,4.0,0.0,,0.0,
Uganda,2021-04-24,1.241229081,38.0,4.0,0.0,,0.0,
Uganda,2021-04-25,1.25567814,39.0,4.0,0.0,,0.0,
Uganda,2021-04-26,1.253560446,40.0,4.0,0.0,,0.0,
Uganda,2021-04-27,1.24729097,41.0,4.0,0.0,,0.0,
Ukraine,2020-03-26,2.566114192,1.0,1.0,0.0,,0.0,
Ukraine,2020-03-27,2.538897698,2.0,1.0,0.0,,0.0,
Ukraine,2020-03-28,2.417006307,3.0,1.0,0.0,,0.0,
Ukraine,2020-03-29,2.355150472,4.0,1.0,0.0,,0.0,
Ukraine,2020-03-30,2.224200337,5.0,1.0,0.0,,0.0,
Ukraine,2020-03-31,2.075320703,6.0,1.0,0.0,,0.0,
Ukraine,2020-04-01,1.938219349,7.0,1.0,0.0,,0.0,
Ukraine,2020-04-02,1.788160766,8.0,1.0,0.0,,0.0,
Ukraine,2020-04-03,1.676397469,9.0,1.0,0.0,,0.0,
Ukraine,2020-04-04,1.617619727,10.0,1.0,0.0,,0.0,
Ukraine,2020-04-05,1.522764569,11.0,1.0,0.0,,0.0,
Ukraine,2020-04-06,1.524346054,12.0,1.0,0.0,,0.0,
Ukraine,2020-04-07,1.631479403,13.0,1.0,0.0,,0.0,
Ukraine,2020-04-08,1.718825564,14.0,1.0,0.0,,0.0,
Ukraine,2020-04-09,1.781280506,15.0,1.0,0.0,,0.0,
Ukraine,2020-04-10,1.804781538,16.0,1.0,0.0,,0.0,
Ukraine,2020-04-11,1.81493377,17.0,1.0,0.0,,0.0,
Ukraine,2020-04-12,1.794352443,18.0,1.0,0.0,,0.0,
Ukraine,2020-04-13,1.768880562,19.0,1.0,0.0,,0.0,
Ukraine,2020-04-14,1.674826188,20.0,1.0,0.0,,0.0,
Ukraine,2020-04-15,1.605758637,21.0,1.0,0.0,,0.0,
Ukraine,2020-04-16,1.544917579,22.0,1.0,0.0,,0.0,
Ukraine,2020-04-17,1.492640412,23.0,1.0,0.0,,0.0,
Ukraine,2020-04-18,1.438018237,24.0,1.0,0.0,,0.0,
Ukraine,2020-04-19,1.38668876,25.0,1.0,0.0,,0.0,
Ukraine,2020-04-20,1.354355309,26.0,1.0,0.0,,0.0,
Ukraine,2020-04-21,1.343923942,27.0,1.0,0.0,,0.0,
Ukraine,2020-04-22,1.314636772,28.0,1.0,0.0,,0.0,
Ukraine,2020-04-23,1.283934483,29.0,1.0,0.0,,0.0,
Ukraine,2020-04-24,1.234659385,30.0,1.0,0.0,,0.0,
Ukraine,2020-04-25,1.212527699,31.0,1.0,0.0,,0.0,
Ukraine,2020-04-26,1.20464056,32.0,1.0,0.0,,0.0,
Ukraine,2020-04-27,1.181714368,33.0,1.0,0.0,,0.0,
Ukraine,2020-04-28,1.146808183,34.0,1.0,0.0,,0.0,
Ukraine,2020-04-29,1.112748116,35.0,1.0,0.0,,0.0,
Ukraine,2020-04-30,1.090928605,36.0,1.0,0.0,,0.0,
Ukraine,2020-05-01,1.07681439,37.0,1.0,0.0,,0.0,
Ukraine,2020-05-02,1.083813721,38.0,1.0,0.0,,0.0,
Ukraine,2020-05-03,1.08297551,39.0,1.0,0.0,,0.0,
Ukraine,2020-05-04,1.073986551,40.0,1.0,0.0,,0.0,
Ukraine,2020-05-05,1.05480493,41.0,1.0,0.0,,0.0,
Ukraine,2020-05-06,1.039727315,42.0,1.0,0.0,,0.0,
Ukraine,2020-05-07,1.023290341,43.0,1.0,0.0,,0.0,
Ukraine,2020-05-08,1.017228574,44.0,1.0,0.0,,0.0,
Ukraine,2020-05-09,1.014866937,45.0,1.0,0.0,,0.0,
Ukraine,2020-05-10,1.015945424,46.0,1.0,0.0,,0.0,
Ukraine,2020-05-11,1.003038313,47.0,1.0,0.0,,0.0,
Ukraine,2020-05-12,0.980559981,0.0,,1.0,1.0,0.0,
Ukraine,2020-05-13,0.953089164,0.0,,2.0,1.0,0.0,
Ukraine,2020-05-14,0.936829258,0.0,,3.0,1.0,0.0,
Ukraine,2020-05-15,0.943257164,0.0,,4.0,1.0,0.0,
Ukraine,2020-05-16,0.945478494,0.0,,5.0,1.0,0.0,
Ukraine,2020-05-17,0.930561596,0.0,,6.0,1.0,0.0,
Ukraine,2020-05-18,0.91512062,0.0,,7.0,1.0,0.0,
Ukraine,2020-05-19,0.91100483,0.0,,8.0,1.0,0.0,
Ukraine,2020-05-20,0.922522016,0.0,,9.0,1.0,0.0,
Ukraine,2020-05-21,0.936571595,0.0,,10.0,1.0,0.0,
Ukraine,2020-05-22,0.942048887,0.0,,11.0,1.0,0.0,
Ukraine,2020-05-23,0.944371603,0.0,,12.0,1.0,0.0,
Ukraine,2020-05-24,0.942538523,0.0,,13.0,1.0,0.0,
Ukraine,2020-05-25,0.938072614,0.0,,14.0,1.0,0.0,
Ukraine,2020-05-26,0.978123461,0.0,,15.0,1.0,0.0,
Ukraine,2020-05-27,1.002088918,1.0,2.0,0.0,,0.0,
Ukraine,2020-05-28,1.038300572,2.0,2.0,0.0,,0.0,
Ukraine,2020-05-29,1.075108387,3.0,2.0,0.0,,0.0,
Ukraine,2020-05-30,1.12687464,4.0,2.0,0.0,,0.0,
Ukraine,2020-05-31,1.20256335,5.0,2.0,0.0,,0.0,
Ukraine,2020-06-01,1.264033112,6.0,2.0,0.0,,0.0,
Ukraine,2020-06-02,1.210102428,7.0,2.0,0.0,,0.0,
Ukraine,2020-06-03,1.17168582,8.0,2.0,0.0,,0.0,
Ukraine,2020-06-04,1.140281633,9.0,2.0,0.0,,0.0,
Ukraine,2020-06-05,1.117525812,10.0,2.0,0.0,,0.0,
Ukraine,2020-06-06,1.104397824,11.0,2.0,0.0,,0.0,
Ukraine,2020-06-07,1.094424192,12.0,2.0,0.0,,0.0,
Ukraine,2020-06-08,1.090918883,13.0,2.0,0.0,,0.0,
Ukraine,2020-06-09,1.118033829,14.0,2.0,0.0,,0.0,
Ukraine,2020-06-10,1.150789065,15.0,2.0,0.0,,0.0,
Ukraine,2020-06-11,1.183653636,16.0,2.0,0.0,,0.0,
Ukraine,2020-06-12,1.208416828,17.0,2.0,0.0,,0.0,
Ukraine,2020-06-13,1.227674137,18.0,2.0,0.0,,0.0,
Ukraine,2020-06-14,1.232793799,19.0,2.0,0.0,,0.0,
Ukraine,2020-06-15,1.2352965,20.0,2.0,0.0,,0.0,
Ukraine,2020-06-16,1.237681884,21.0,2.0,0.0,,0.0,
Ukraine,2020-06-17,1.229701076,22.0,2.0,0.0,,0.0,
Ukraine,2020-06-18,1.213192987,23.0,2.0,0.0,,0.0,
Ukraine,2020-06-19,1.199350356,24.0,2.0,0.0,,0.0,
Ukraine,2020-06-20,1.182983058,25.0,2.0,0.0,,0.0,
Ukraine,2020-06-21,1.172558447,26.0,2.0,0.0,,0.0,
Ukraine,2020-06-22,1.176591034,27.0,2.0,0.0,,0.0,
Ukraine,2020-06-23,1.188962024,28.0,2.0,0.0,,0.0,
Ukraine,2020-06-24,1.185247204,29.0,2.0,0.0,,0.0,
Ukraine,2020-06-25,1.164078393,30.0,2.0,0.0,,0.0,
Ukraine,2020-06-26,1.138060266,31.0,2.0,0.0,,0.0,
Ukraine,2020-06-27,1.099820317,32.0,2.0,0.0,,0.0,
Ukraine,2020-06-28,1.065358091,33.0,2.0,0.0,,0.0,
Ukraine,2020-06-29,1.027602596,34.0,2.0,0.0,,0.0,
Ukraine,2020-06-30,0.996477216,0.0,,1.0,2.0,0.0,
Ukraine,2020-07-01,0.971117595,0.0,,2.0,2.0,0.0,
Ukraine,2020-07-02,0.970224634,0.0,,3.0,2.0,0.0,
Ukraine,2020-07-03,0.969996227,0.0,,4.0,2.0,0.0,
Ukraine,2020-07-04,0.974045314,0.0,,5.0,2.0,0.0,
Ukraine,2020-07-05,0.969290738,0.0,,6.0,2.0,0.0,
Ukraine,2020-07-06,0.956431894,0.0,,7.0,2.0,0.0,
Ukraine,2020-07-07,0.952089645,0.0,,8.0,2.0,0.0,
Ukraine,2020-07-08,0.960128722,0.0,,9.0,2.0,0.0,
Ukraine,2020-07-09,0.95821154,0.0,,10.0,2.0,0.0,
Ukraine,2020-07-10,0.958691408,0.0,,11.0,2.0,0.0,
Ukraine,2020-07-11,0.962198088,0.0,,12.0,2.0,0.0,
Ukraine,2020-07-12,0.971093938,0.0,,13.0,2.0,0.0,
Ukraine,2020-07-13,0.985879507,0.0,,14.0,2.0,0.0,
Ukraine,2020-07-14,0.998965227,0.0,,15.0,2.0,0.0,
Ukraine,2020-07-15,1.008411501,1.0,3.0,0.0,,0.0,
Ukraine,2020-07-16,1.008983335,2.0,3.0,0.0,,0.0,
Ukraine,2020-07-17,1.00717799,3.0,3.0,0.0,,0.0,
Ukraine,2020-07-18,1.013721204,4.0,3.0,0.0,,0.0,
Ukraine,2020-07-19,1.026582404,5.0,3.0,0.0,,0.0,
Ukraine,2020-07-20,1.04269827,6.0,3.0,0.0,,0.0,
Ukraine,2020-07-21,1.055950365,7.0,3.0,0.0,,0.0,
Ukraine,2020-07-22,1.072730884,8.0,3.0,0.0,,0.0,
Ukraine,2020-07-23,1.093710674,9.0,3.0,0.0,,0.0,
Ukraine,2020-07-24,1.124551718,10.0,3.0,0.0,,0.0,
Ukraine,2020-07-25,1.147516961,11.0,3.0,0.0,,0.0,
Ukraine,2020-07-26,1.154640157,12.0,3.0,0.0,,0.0,
Ukraine,2020-07-27,1.159551263,13.0,3.0,0.0,,0.0,
Ukraine,2020-07-28,1.164473818,14.0,3.0,0.0,,0.0,
Ukraine,2020-07-29,1.163505469,15.0,3.0,0.0,,0.0,
Ukraine,2020-07-30,1.162682495,16.0,3.0,0.0,,0.0,
Ukraine,2020-07-31,1.153000076,17.0,3.0,0.0,,0.0,
Ukraine,2020-08-01,1.156338431,18.0,3.0,0.0,,0.0,
Ukraine,2020-08-02,1.169817612,19.0,3.0,0.0,,0.0,
Ukraine,2020-08-03,1.177428351,20.0,3.0,0.0,,0.0,
Ukraine,2020-08-04,1.179660844,21.0,3.0,0.0,,0.0,
Ukraine,2020-08-05,1.178738864,22.0,3.0,0.0,,0.0,
Ukraine,2020-08-06,1.173934251,23.0,3.0,0.0,,0.0,
Ukraine,2020-08-07,1.171480651,24.0,3.0,0.0,,0.0,
Ukraine,2020-08-08,1.160635118,25.0,3.0,0.0,,0.0,
Ukraine,2020-08-09,1.150973395,26.0,3.0,0.0,,0.0,
Ukraine,2020-08-10,1.151576615,27.0,3.0,0.0,,0.0,
Ukraine,2020-08-11,1.166451738,28.0,3.0,0.0,,0.0,
Ukraine,2020-08-12,1.185545204,29.0,3.0,0.0,,0.0,
Ukraine,2020-08-13,1.202572591,30.0,3.0,0.0,,0.0,
Ukraine,2020-08-14,1.215457043,31.0,3.0,0.0,,0.0,
Ukraine,2020-08-15,1.22316849,32.0,3.0,0.0,,0.0,
Ukraine,2020-08-16,1.229504297,33.0,3.0,0.0,,0.0,
Ukraine,2020-08-17,1.231067593,34.0,3.0,0.0,,0.0,
Ukraine,2020-08-18,1.233982374,35.0,3.0,0.0,,0.0,
Ukraine,2020-08-19,1.234931629,36.0,3.0,0.0,,0.0,
Ukraine,2020-08-20,1.224094451,37.0,3.0,0.0,,0.0,
Ukraine,2020-08-21,1.204552863,38.0,3.0,0.0,,0.0,
Ukraine,2020-08-22,1.190863724,39.0,3.0,0.0,,0.0,
Ukraine,2020-08-23,1.171114739,40.0,3.0,0.0,,0.0,
Ukraine,2020-08-24,1.144509727,41.0,3.0,0.0,,0.0,
Ukraine,2020-08-25,1.116521053,42.0,3.0,0.0,,0.0,
Ukraine,2020-08-26,1.100504011,43.0,3.0,0.0,,0.0,
Ukraine,2020-08-27,1.112358077,44.0,3.0,0.0,,0.0,
Ukraine,2020-08-28,1.135979735,45.0,3.0,0.0,,0.0,
Ukraine,2020-08-29,1.150662907,46.0,3.0,0.0,,0.0,
Ukraine,2020-08-30,1.15903294,47.0,3.0,0.0,,0.0,
Ukraine,2020-08-31,1.16213971,48.0,3.0,0.0,,0.0,
Ukraine,2020-09-01,1.155732859,49.0,3.0,0.0,,0.0,
Ukraine,2020-09-02,1.149809541,50.0,3.0,0.0,,0.0,
Ukraine,2020-09-03,1.135416908,51.0,3.0,0.0,,0.0,
Ukraine,2020-09-04,1.124892804,52.0,3.0,0.0,,0.0,
Ukraine,2020-09-05,1.119027817,53.0,3.0,0.0,,0.0,
Ukraine,2020-09-06,1.113549096,54.0,3.0,0.0,,0.0,
Ukraine,2020-09-07,1.113903861,55.0,3.0,0.0,,0.0,
Ukraine,2020-09-08,1.11458897,56.0,3.0,0.0,,0.0,
Ukraine,2020-09-09,1.111682941,57.0,3.0,0.0,,0.0,
Ukraine,2020-09-10,1.113265607,58.0,3.0,0.0,,0.0,
Ukraine,2020-09-11,1.123974094,59.0,3.0,0.0,,0.0,
Ukraine,2020-09-12,1.127871679,60.0,3.0,0.0,,0.0,
Ukraine,2020-09-13,1.130555485,61.0,3.0,0.0,,0.0,
Ukraine,2020-09-14,1.137152877,62.0,3.0,0.0,,0.0,
Ukraine,2020-09-15,1.142517644,63.0,3.0,0.0,,0.0,
Ukraine,2020-09-16,1.138629767,64.0,3.0,0.0,,0.0,
Ukraine,2020-09-17,1.13640695,65.0,3.0,0.0,,0.0,
Ukraine,2020-09-18,1.117220033,66.0,3.0,0.0,,0.0,
Ukraine,2020-09-19,1.107724596,67.0,3.0,0.0,,0.0,
Ukraine,2020-09-20,1.109876362,68.0,3.0,0.0,,0.0,
Ukraine,2020-09-21,1.107897791,69.0,3.0,0.0,,0.0,
Ukraine,2020-09-22,1.104234887,70.0,3.0,0.0,,0.0,
Ukraine,2020-09-23,1.105879761,71.0,3.0,0.0,,0.0,
Ukraine,2020-09-24,1.100349516,72.0,3.0,0.0,,0.0,
Ukraine,2020-09-25,1.101760862,73.0,3.0,0.0,,0.0,
Ukraine,2020-09-26,1.109128629,74.0,3.0,0.0,,0.0,
Ukraine,2020-09-27,1.115909558,75.0,3.0,0.0,,0.0,
Ukraine,2020-09-28,1.127584214,76.0,3.0,0.0,,0.0,
Ukraine,2020-09-29,1.148554047,77.0,3.0,0.0,,0.0,
Ukraine,2020-09-30,1.163761678,78.0,3.0,0.0,,0.0,
Ukraine,2020-10-01,1.173320658,79.0,3.0,0.0,,0.0,
Ukraine,2020-10-02,1.184046235,80.0,3.0,0.0,,0.0,
Ukraine,2020-10-03,1.189571524,81.0,3.0,0.0,,0.0,
Ukraine,2020-10-04,1.195291695,82.0,3.0,0.0,,0.0,
Ukraine,2020-10-05,1.198048159,83.0,3.0,0.0,,0.0,
Ukraine,2020-10-06,1.196801406,84.0,3.0,0.0,,0.0,
Ukraine,2020-10-07,1.198271148,85.0,3.0,0.0,,0.0,
Ukraine,2020-10-08,1.20458613,86.0,3.0,0.0,,0.0,
Ukraine,2020-10-09,1.198910642,87.0,3.0,0.0,,0.0,
Ukraine,2020-10-10,1.186299825,88.0,3.0,0.0,,0.0,
Ukraine,2020-10-11,1.173814462,89.0,3.0,0.0,,0.0,
Ukraine,2020-10-12,1.161762864,90.0,3.0,0.0,,0.0,
Ukraine,2020-10-13,1.147714869,91.0,3.0,0.0,,0.0,
Ukraine,2020-10-14,1.132147047,92.0,3.0,0.0,,0.0,
Ukraine,2020-10-15,1.11948688,93.0,3.0,0.0,,0.0,
Ukraine,2020-10-16,1.124510205,94.0,3.0,0.0,,0.0,
Ukraine,2020-10-17,1.134829471,95.0,3.0,0.0,,0.0,
Ukraine,2020-10-18,1.139553038,96.0,3.0,0.0,,0.0,
Ukraine,2020-10-19,1.14538654,97.0,3.0,0.0,,0.0,
Ukraine,2020-10-20,1.15179702,98.0,3.0,0.0,,0.0,
Ukraine,2020-10-21,1.163932443,99.0,3.0,0.0,,0.0,
Ukraine,2020-10-22,1.169370239,100.0,3.0,0.0,,0.0,
Ukraine,2020-10-23,1.161734179,101.0,3.0,0.0,,0.0,
Ukraine,2020-10-24,1.148998245,102.0,3.0,0.0,,0.0,
Ukraine,2020-10-25,1.14406177,103.0,3.0,0.0,,0.0,
Ukraine,2020-10-26,1.144405406,104.0,3.0,0.0,,0.0,
Ukraine,2020-10-27,1.14773365,105.0,3.0,0.0,,0.0,
Ukraine,2020-10-28,1.151958588,106.0,3.0,0.0,,0.0,
Ukraine,2020-10-29,1.157699754,107.0,3.0,0.0,,0.0,
Ukraine,2020-10-30,1.170545897,108.0,3.0,0.0,,0.0,
Ukraine,2020-10-31,1.184149949,109.0,3.0,0.0,,0.0,
Ukraine,2020-11-01,1.194665142,110.0,3.0,0.0,,0.0,
Ukraine,2020-11-02,1.19840719,111.0,3.0,0.0,,0.0,
Ukraine,2020-11-03,1.202374703,112.0,3.0,0.0,,0.0,
Ukraine,2020-11-04,1.199168911,113.0,3.0,0.0,,0.0,
Ukraine,2020-11-05,1.191057538,114.0,3.0,0.0,,0.0,
Ukraine,2020-11-06,1.181482989,115.0,3.0,0.0,,0.0,
Ukraine,2020-11-07,1.182291219,116.0,3.0,0.0,,0.0,
Ukraine,2020-11-08,1.183790205,117.0,3.0,0.0,,0.0,
Ukraine,2020-11-09,1.181599227,118.0,3.0,0.0,,0.0,
Ukraine,2020-11-10,1.171833182,119.0,3.0,0.0,,0.0,
Ukraine,2020-11-11,1.161434475,120.0,3.0,0.0,,0.0,
Ukraine,2020-11-12,1.155121262,121.0,3.0,0.0,,0.0,
Ukraine,2020-11-13,1.15564431,122.0,3.0,0.0,,0.0,
Ukraine,2020-11-14,1.159740413,123.0,3.0,0.0,,0.0,
Ukraine,2020-11-15,1.1634706,124.0,3.0,0.0,,0.0,
Ukraine,2020-11-16,1.16607945,125.0,3.0,0.0,,0.0,
Ukraine,2020-11-17,1.16496089,126.0,3.0,0.0,,0.0,
Ukraine,2020-11-18,1.158062654,127.0,3.0,0.0,,0.0,
Ukraine,2020-11-19,1.152542593,128.0,3.0,0.0,,0.0,
Ukraine,2020-11-20,1.148362337,129.0,3.0,0.0,,0.0,
Ukraine,2020-11-21,1.142078471,130.0,3.0,0.0,,0.0,
Ukraine,2020-11-22,1.134975933,131.0,3.0,0.0,,0.0,
Ukraine,2020-11-23,1.128588696,132.0,3.0,0.0,,0.0,
Ukraine,2020-11-24,1.118010488,133.0,3.0,0.0,,0.0,
Ukraine,2020-11-25,1.112004716,134.0,3.0,0.0,,0.0,
Ukraine,2020-11-26,1.106355962,135.0,3.0,0.0,,0.0,
Ukraine,2020-11-27,1.097299086,136.0,3.0,0.0,,0.0,
Ukraine,2020-11-28,1.084376388,137.0,3.0,0.0,,0.0,
Ukraine,2020-11-29,1.063371085,138.0,3.0,0.0,,0.0,
Ukraine,2020-11-30,1.039540498,139.0,3.0,0.0,,0.0,
Ukraine,2020-12-01,1.019476072,140.0,3.0,0.0,,0.0,
Ukraine,2020-12-02,0.999475409,0.0,,1.0,3.0,0.0,
Ukraine,2020-12-03,0.986451045,0.0,,2.0,3.0,0.0,
Ukraine,2020-12-04,0.977320957,0.0,,3.0,3.0,0.0,
Ukraine,2020-12-05,0.968681266,0.0,,4.0,3.0,0.0,
Ukraine,2020-12-06,0.96364618,0.0,,5.0,3.0,0.0,
Ukraine,2020-12-07,0.954718271,0.0,,6.0,3.0,0.0,
Ukraine,2020-12-08,0.94459373,0.0,,7.0,3.0,0.0,
Ukraine,2020-12-09,0.934906038,0.0,,8.0,3.0,0.0,
Ukraine,2020-12-10,0.924306169,0.0,,9.0,3.0,0.0,
Ukraine,2020-12-11,0.915990598,0.0,,10.0,3.0,0.0,
