region_id,region,age,population
5032,SELBU,73,57
5032,SELBU,74,50
5032,SELBU,75,42
5032,SELBU,76,37
5032,SELBU,77,37
5032,SELBU,78,30
5032,SELBU,79,28
5032,SELBU,80,32
5032,SELBU,81,33
5032,SELBU,82,38
5032,SELBU,83,25
5032,SELBU,84,25
5032,SELBU,85,18
5032,SELBU,86,12
5032,SELBU,87,16
5032,SELBU,88,16
5032,SELBU,89,17
5032,SELBU,90,8
5032,SELBU,91,10
5032,SELBU,92,6
5032,SELBU,93,6
5032,SELBU,94,10
5032,SELBU,95,4
5032,SELBU,96,5
5032,SELBU,97,7
5032,SELBU,98,2
5032,SELBU,99,2
5033,TYDAL,0,7
5033,TYDAL,1,4
5033,TYDAL,2,7
5033,TYDAL,3,9
5033,TYDAL,4,4
5033,TYDAL,5,6
5033,TYDAL,6,6
5033,TYDAL,7,14
5033,TYDAL,8,6
5033,TYDAL,9,4
5033,TYDAL,10,8
5033,TYDAL,11,9
5033,TYDAL,12,6
5033,TYDAL,13,8
5033,TYDAL,14,3
5033,TYDAL,15,3
5033,TYDAL,16,6
5033,TYDAL,17,12
5033,TYDAL,18,9
5033,TYDAL,19,9
5033,TYDAL,20,7
5033,TYDAL,21,6
5033,TYDAL,22,5
5033,TYDAL,23,10
5033,TYDAL,24,7
5033,TYDAL,25,5
5033,TYDAL,26,5
5033,TYDAL,27,6
5033,TYDAL,28,7
5033,TYDAL,29,10
5033,TYDAL,30,8
5033,TYDAL,31,11
5033,TYDAL,32,8
5033,TYDAL,33,8
5033,TYDAL,34,7
5033,TYDAL,35,8
5033,TYDAL,36,5
5033,TYDAL,37,10
5033,TYDAL,38,4
5033,TYDAL,39,6
5033,TYDAL,40,6
5033,TYDAL,41,7
5033,TYDAL,42,3
5033,TYDAL,43,4
5033,TYDAL,44,6
5033,TYDAL,45,5
5033,TYDAL,46,9
5033,TYDAL,47,10
5033,TYDAL,48,4
5033,TYDAL,49,11
5033,TYDAL,50,8
5033,TYDAL,51,6
5033,TYDAL,52,13
5033,TYDAL,53,6
5033,TYDAL,54,16
5033,TYDAL,55,14
5033,TYDAL,56,15
5033,TYDAL,57,7
5033,TYDAL,58,14
5033,TYDAL,59,16
5033,TYDAL,60,15
5033,TYDAL,61,17
5033,TYDAL,62,13
5033,TYDAL,63,10
5033,TYDAL,64,14
5033,TYDAL,65,16
5033,TYDAL,66,18
5033,TYDAL,67,12
5033,TYDAL,68,14
5033,TYDAL,69,8
5033,TYDAL,70,3
5033,TYDAL,71,8
5033,TYDAL,72,7
5033,TYDAL,73,8
5033,TYDAL,74,5
5033,TYDAL,75,9
5033,TYDAL,76,17
5033,TYDAL,77,12
5033,TYDAL,78,5
5033,TYDAL,79,8
5033,TYDAL,80,6
5033,TYDAL,81,10
5033,TYDAL,82,7
5033,TYDAL,83,10
5033,TYDAL,84,6
5033,TYDAL,85,7
5033,TYDAL,86,5
5033,TYDAL,87,4
5033,TYDAL,88,4
5033,TYDAL,89,7
5033,TYDAL,90,4
5033,TYDAL,91,2
5033,TYDAL,92,0
5033,TYDAL,93,0
5033,TYDAL,94,1
5033,TYDAL,95,3
5033,TYDAL,96,1
5033,TYDAL,97,0
5033,TYDAL,98,0
5033,TYDAL,99,0
5034,MERÅKER,0,26
5034,MERÅKER,1,26
5034,MERÅKER,2,17
5034,MERÅKER,3,25
5034,MERÅKER,4,23
5034,MERÅKER,5,19
5034,MERÅKER,6,19
5034,MERÅKER,7,32
5034,MERÅKER,8,25
5034,MERÅKER,9,31
5034,MERÅKER,10,28
5034,MERÅKER,11,21
5034,MERÅKER,12,25
5034,MERÅKER,13,27
5034,MERÅKER,14,26
5034,MERÅKER,15,23
5034,MERÅKER,16,30
5034,MERÅKER,17,28
5034,MERÅKER,18,20
5034,MERÅKER,19,33
5034,MERÅKER,20,18
5034,MERÅKER,21,32
5034,MERÅKER,22,24
5034,MERÅKER,23,16
5034,MERÅKER,24,26
5034,MERÅKER,25,27
5034,MERÅKER,26,16
5034,MERÅKER,27,28
5034,MERÅKER,28,25
5034,MERÅKER,29,24
5034,MERÅKER,30,26
5034,MERÅKER,31,23
5034,MERÅKER,32,27
5034,MERÅKER,33,21
5034,MERÅKER,34,22
5034,MERÅKER,35,28
5034,MERÅKER,36,26
5034,MERÅKER,37,24
5034,MERÅKER,38,26
5034,MERÅKER,39,24
5034,MERÅKER,40,25
5034,MERÅKER,41,29
5034,MERÅKER,42,35
5034,MERÅKER,43,14
5034,MERÅKER,44,30
5034,MERÅKER,45,30
5034,MERÅKER,46,36
5034,MERÅKER,47,28
5034,MERÅKER,48,30
5034,MERÅKER,49,39
5034,MERÅKER,50,43
5034,MERÅKER,51,28
5034,MERÅKER,52,41
5034,MERÅKER,53,44
5034,MERÅKER,54,40
5034,MERÅKER,55,31
5034,MERÅKER,56,34
5034,MERÅKER,57,39
5034,MERÅKER,58,25
5034,MERÅKER,59,38
5034,MERÅKER,60,45
5034,MERÅKER,61,27
5034,MERÅKER,62,30
5034,MERÅKER,63,38
5034,MERÅKER,64,27
5034,MERÅKER,65,39
5034,MERÅKER,66,32
5034,MERÅKER,67,42
5034,MERÅKER,68,25
5034,MERÅKER,69,33
5034,MERÅKER,70,44
5034,MERÅKER,71,31
5034,MERÅKER,72,31
5034,MERÅKER,73,42
5034,MERÅKER,74,30
5034,MERÅKER,75,19
5034,MERÅKER,76,24
5034,MERÅKER,77,20
5034,MERÅKER,78,19
5034,MERÅKER,79,22
5034,MERÅKER,80,18
5034,MERÅKER,81,17
5034,MERÅKER,82,14
5034,MERÅKER,83,12
5034,MERÅKER,84,12
5034,MERÅKER,85,4
5034,MERÅKER,86,8
5034,MERÅKER,87,8
5034,MERÅKER,88,11
5034,MERÅKER,89,5
5034,MERÅKER,90,4
5034,MERÅKER,91,12
5034,MERÅKER,92,7
5034,MERÅKER,93,3
5034,MERÅKER,94,3
5034,MERÅKER,95,5
5034,MERÅKER,96,0
5034,MERÅKER,97,2
5034,MERÅKER,98,1
5034,MERÅKER,99,1
5035,STJØRDAL,0,240
5035,STJØRDAL,1,226
5035,STJØRDAL,2,238
5035,STJØRDAL,3,282
5035,STJØRDAL,4,273
5035,STJØRDAL,5,289
5035,STJØRDAL,6,285
5035,STJØRDAL,7,292
5035,STJØRDAL,8,300
5035,STJØRDAL,9,329
5035,STJØRDAL,10,309
5035,STJØRDAL,11,350
5035,STJØRDAL,12,324
5035,STJØRDAL,13,353
5035,STJØRDAL,14,327
5035,STJØRDAL,15,312
5035,STJØRDAL,16,307
5035,STJØRDAL,17,324
5035,STJØRDAL,18,308
5035,STJØRDAL,19,325
5035,STJØRDAL,20,314
5035,STJØRDAL,21,315
5035,STJØRDAL,22,311
5035,STJØRDAL,23,320
5035,STJØRDAL,24,287
5035,STJØRDAL,25,276
5035,STJØRDAL,26,293
5035,STJØRDAL,27,278
5035,STJØRDAL,28,276
5035,STJØRDAL,29,267
5035,STJØRDAL,30,296
5035,STJØRDAL,31,260
5035,STJØRDAL,32,334
5035,STJØRDAL,33,276
5035,STJØRDAL,34,286
5035,STJØRDAL,35,296
5035,STJØRDAL,36,280
5035,STJØRDAL,37,269
5035,STJØRDAL,38,327
5035,STJØRDAL,39,283
5035,STJØRDAL,40,270
5035,STJØRDAL,41,292
5035,STJØRDAL,42,279
5035,STJØRDAL,43,303
5035,STJØRDAL,44,277
5035,STJØRDAL,45,324
5035,STJØRDAL,46,314
5035,STJØRDAL,47,368
5035,STJØRDAL,48,370
5035,STJØRDAL,49,376
5035,STJØRDAL,50,371
5035,STJØRDAL,51,345
5035,STJØRDAL,52,349
5035,STJØRDAL,53,342
5035,STJØRDAL,54,326
5035,STJØRDAL,55,373
5035,STJØRDAL,56,328
5035,STJØRDAL,57,317
5035,STJØRDAL,58,310
5035,STJØRDAL,59,266
5035,STJØRDAL,60,264
5035,STJØRDAL,61,276
5035,STJØRDAL,62,263
5035,STJØRDAL,63,287
5035,STJØRDAL,64,267
5035,STJØRDAL,65,269
5035,STJØRDAL,66,258
5035,STJØRDAL,67,265
5035,STJØRDAL,68,251
5035,STJØRDAL,69,265
5035,STJØRDAL,70,238
5035,STJØRDAL,71,262
5035,STJØRDAL,72,267
5035,STJØRDAL,73,233
5035,STJØRDAL,74,244
5035,STJØRDAL,75,251
5035,STJØRDAL,76,210
5035,STJØRDAL,77,182
5035,STJØRDAL,78,179
5035,STJØRDAL,79,156
5035,STJØRDAL,80,142
5035,STJØRDAL,81,124
5035,STJØRDAL,82,106
5035,STJØRDAL,83,117
5035,STJØRDAL,84,84
5035,STJØRDAL,85,72
5035,STJØRDAL,86,60
5035,STJØRDAL,87,76
5035,STJØRDAL,88,57
5035,STJØRDAL,89,38
5035,STJØRDAL,90,39
5035,STJØRDAL,91,27
5035,STJØRDAL,92,29
5035,STJØRDAL,93,31
5035,STJØRDAL,94,18
5035,STJØRDAL,95,9
5035,STJØRDAL,96,9
5035,STJØRDAL,97,5
5035,STJØRDAL,98,5
5035,STJØRDAL,99,1
5036,FROSTA,0,21
5036,FROSTA,1,22
5036,FROSTA,2,22
5036,FROSTA,3,28
5036,FROSTA,4,18
5036,FROSTA,5,35
5036,FROSTA,6,22
5036,FROSTA,7,32
5036,FROSTA,8,26
5036,FROSTA,9,26
5036,FROSTA,10,37
5036,FROSTA,11,31
5036,FROSTA,12,31
5036,FROSTA,13,31
5036,FROSTA,14,28
5036,FROSTA,15,35
5036,FROSTA,16,32
5036,FROSTA,17,27
5036,FROSTA,18,32
5036,FROSTA,19,30
5036,FROSTA,20,42
5036,FROSTA,21,42
5036,FROSTA,22,29
5036,FROSTA,23,19
5036,FROSTA,24,35
5036,FROSTA,25,27
5036,FROSTA,26,31
5036,FROSTA,27,25
5036,FROSTA,28,25
5036,FROSTA,29,23
5036,FROSTA,30,26
5036,FROSTA,31,37
5036,FROSTA,32,26
5036,FROSTA,33,26
5036,FROSTA,34,28
5036,FROSTA,35,22
5036,FROSTA,36,24
5036,FROSTA,37,30
5036,FROSTA,38,37
5036,FROSTA,39,30
5036,FROSTA,40,37
5036,FROSTA,41,25
5036,FROSTA,42,29
5036,FROSTA,43,22
5036,FROSTA,44,33
5036,FROSTA,45,26
5036,FROSTA,46,35
5036,FROSTA,47,36
5036,FROSTA,48,43
5036,FROSTA,49,33
5036,FROSTA,50,38
5036,FROSTA,51,26
5036,FROSTA,52,35
5036,FROSTA,53,32
5036,FROSTA,54,45
5036,FROSTA,55,38
5036,FROSTA,56,32
5036,FROSTA,57,32
5036,FROSTA,58,32
5036,FROSTA,59,40
5036,FROSTA,60,43
5036,FROSTA,61,36
5036,FROSTA,62,43
5036,FROSTA,63,28
5036,FROSTA,64,46
5036,FROSTA,65,36
5036,FROSTA,66,23
5036,FROSTA,67,29
5036,FROSTA,68,24
5036,FROSTA,69,27
5036,FROSTA,70,31
5036,FROSTA,71,37
5036,FROSTA,72,25
5036,FROSTA,73,36
5036,FROSTA,74,42
5036,FROSTA,75,33
5036,FROSTA,76,19
5036,FROSTA,77,15
5036,FROSTA,78,28
5036,FROSTA,79,19
5036,FROSTA,80,18
5036,FROSTA,81,21
5036,FROSTA,82,21
5036,FROSTA,83,16
5036,FROSTA,84,11
5036,FROSTA,85,15
5036,FROSTA,86,14
5036,FROSTA,87,6
5036,FROSTA,88,16
5036,FROSTA,89,6
5036,FROSTA,90,5
5036,FROSTA,91,3
5036,FROSTA,92,2
5036,FROSTA,93,3
5036,FROSTA,94,1
5036,FROSTA,95,4
5036,FROSTA,96,2
5036,FROSTA,97,2
5036,FROSTA,98,2
5036,FROSTA,99,1
5037,LEVANGER,0,198
5037,LEVANGER,1,209
5037,LEVANGER,2,216
5037,LEVANGER,3,243
5037,LEVANGER,4,234
5037,LEVANGER,5,248
5037,LEVANGER,6,241
5037,LEVANGER,7,241
5037,LEVANGER,8,251
5037,LEVANGER,9,248
5037,LEVANGER,10,238
5037,LEVANGER,11,254
5037,LEVANGER,12,260
5037,LEVANGER,13,257
5037,LEVANGER,14,301
5037,LEVANGER,15,245
5037,LEVANGER,16,261
5037,LEVANGER,17,230
5037,LEVANGER,18,245
5037,LEVANGER,19,278
5037,LEVANGER,20,276
5037,LEVANGER,21,253
5037,LEVANGER,22,261
5037,LEVANGER,23,261
5037,LEVANGER,24,295
5037,LEVANGER,25,220
5037,LEVANGER,26,262
5037,LEVANGER,27,245
5037,LEVANGER,28,257
5037,LEVANGER,29,252
5037,LEVANGER,30,285
5037,LEVANGER,31,248
5037,LEVANGER,32,241
5037,LEVANGER,33,262
5037,LEVANGER,34,260
5037,LEVANGER,35,214
5037,LEVANGER,36,263
5037,LEVANGER,37,218
5037,LEVANGER,38,242
5037,LEVANGER,39,222
5037,LEVANGER,40,243
5037,LEVANGER,41,230
5037,LEVANGER,42,245
5037,LEVANGER,43,233
5037,LEVANGER,44,193
5037,LEVANGER,45,228
5037,LEVANGER,46,236
5037,LEVANGER,47,230
5037,LEVANGER,48,243
5037,LEVANGER,49,260
5037,LEVANGER,50,238
5037,LEVANGER,51,282
5037,LEVANGER,52,266
5037,LEVANGER,53,302
5037,LEVANGER,54,286
5037,LEVANGER,55,298
5037,LEVANGER,56,288
5037,LEVANGER,57,253
5037,LEVANGER,58,228
5037,LEVANGER,59,246
5037,LEVANGER,60,267
5037,LEVANGER,61,232
5037,LEVANGER,62,231
5037,LEVANGER,63,254
5037,LEVANGER,64,266
5037,LEVANGER,65,243
5037,LEVANGER,66,247
5037,LEVANGER,67,213
5037,LEVANGER,68,264
5037,LEVANGER,69,221
5037,LEVANGER,70,190
5037,LEVANGER,71,202
5037,LEVANGER,72,202
5037,LEVANGER,73,207
5037,LEVANGER,74,201
5037,LEVANGER,75,192
5037,LEVANGER,76,170
5037,LEVANGER,77,157
5037,LEVANGER,78,143
5037,LEVANGER,79,135
5037,LEVANGER,80,124
5037,LEVANGER,81,93
5037,LEVANGER,82,99
5037,LEVANGER,83,93
5037,LEVANGER,84,78
5037,LEVANGER,85,81
5037,LEVANGER,86,72
5037,LEVANGER,87,58
5037,LEVANGER,88,57
5037,LEVANGER,89,57
5037,LEVANGER,90,37
5037,LEVANGER,91,22
5037,LEVANGER,92,28
5037,LEVANGER,93,17
5037,LEVANGER,94,13
5037,LEVANGER,95,15
5037,LEVANGER,96,6
5037,LEVANGER,97,7
5037,LEVANGER,98,7
5037,LEVANGER,99,4
5038,VERDAL,0,140
5038,VERDAL,1,144
5038,VERDAL,2,145
5038,VERDAL,3,152
5038,VERDAL,4,144
5038,VERDAL,5,154
5038,VERDAL,6,147
5038,VERDAL,7,165
5038,VERDAL,8,188
5038,VERDAL,9,172
5038,VERDAL,10,191
5038,VERDAL,11,158
5038,VERDAL,12,191
5038,VERDAL,13,197
5038,VERDAL,14,197
5038,VERDAL,15,190
5038,VERDAL,16,180
5038,VERDAL,17,212
5038,VERDAL,18,175
5038,VERDAL,19,177
5038,VERDAL,20,195
5038,VERDAL,21,211
5038,VERDAL,22,174
5038,VERDAL,23,214
5038,VERDAL,24,197
5038,VERDAL,25,188
5038,VERDAL,26,204
5038,VERDAL,27,161
5038,VERDAL,28,177
5038,VERDAL,29,176
5038,VERDAL,30,164
5038,VERDAL,31,190
5038,VERDAL,32,164
5038,VERDAL,33,172
5038,VERDAL,34,176
5038,VERDAL,35,162
5038,VERDAL,36,156
5038,VERDAL,37,171
5038,VERDAL,38,173
5038,VERDAL,39,183
5038,VERDAL,40,191
5038,VERDAL,41,160
5038,VERDAL,42,164
5038,VERDAL,43,169
5038,VERDAL,44,186
5038,VERDAL,45,182
5038,VERDAL,46,219
5038,VERDAL,47,181
5038,VERDAL,48,233
5038,VERDAL,49,200
5038,VERDAL,50,224
5038,VERDAL,51,237
5038,VERDAL,52,237
5038,VERDAL,53,197
5038,VERDAL,54,198
5038,VERDAL,55,200
5038,VERDAL,56,187
5038,VERDAL,57,185
5038,VERDAL,58,202
5038,VERDAL,59,175
5038,VERDAL,60,149
5038,VERDAL,61,198
5038,VERDAL,62,199
5038,VERDAL,63,150
5038,VERDAL,64,201
5038,VERDAL,65,159
5038,VERDAL,66,214
5038,VERDAL,67,157
5038,VERDAL,68,197
5038,VERDAL,69,183
5038,VERDAL,70,173
5038,VERDAL,71,189
5038,VERDAL,72,170
5038,VERDAL,73,181
5038,VERDAL,74,198
5038,VERDAL,75,158
5038,VERDAL,76,177
5038,VERDAL,77,126
5038,VERDAL,78,104
5038,VERDAL,79,97
5038,VERDAL,80,73
5038,VERDAL,81,69
5038,VERDAL,82,73
5038,VERDAL,83,66
5038,VERDAL,84,49
5038,VERDAL,85,58
5038,VERDAL,86,39
5038,VERDAL,87,36
5038,VERDAL,88,35
5038,VERDAL,89,24
5038,VERDAL,90,28
5038,VERDAL,91,17
5038,VERDAL,92,20
5038,VERDAL,93,14
5038,VERDAL,94,19
5038,VERDAL,95,15
5038,VERDAL,96,7
5038,VERDAL,97,3
5038,VERDAL,98,4
5038,VERDAL,99,2
5041,SNÅSA,0,20
5041,SNÅSA,1,11
5041,SNÅSA,2,22
5041,SNÅSA,3,23
5041,SNÅSA,4,14
5041,SNÅSA,5,20
5041,SNÅSA,6,25
5041,SNÅSA,7,22
5041,SNÅSA,8,17
5041,SNÅSA,9,26
5041,SNÅSA,10,23
5041,SNÅSA,11,23
5041,SNÅSA,12,27
5041,SNÅSA,13,21
5041,SNÅSA,14,26
5041,SNÅSA,15,33
5041,SNÅSA,16,28
5041,SNÅSA,17,26
5041,SNÅSA,18,23
5041,SNÅSA,19,28
5041,SNÅSA,20,25
5041,SNÅSA,21,33
5041,SNÅSA,22,27
5041,SNÅSA,23,25
5041,SNÅSA,24,13
5041,SNÅSA,25,23
5041,SNÅSA,26,17
5041,SNÅSA,27,13
5041,SNÅSA,28,16
5041,SNÅSA,29,22
5041,SNÅSA,30,28
5041,SNÅSA,31,20
5041,SNÅSA,32,21
5041,SNÅSA,33,20
5041,SNÅSA,34,20
5041,SNÅSA,35,13
5041,SNÅSA,36,18
5041,SNÅSA,37,31
5041,SNÅSA,38,22
5041,SNÅSA,39,19
5041,SNÅSA,40,17
5041,SNÅSA,41,28
5041,SNÅSA,42,12
5041,SNÅSA,43,21
5041,SNÅSA,44,15
5041,SNÅSA,45,23
5041,SNÅSA,46,18
5041,SNÅSA,47,30
5041,SNÅSA,48,23
5041,SNÅSA,49,20
5041,SNÅSA,50,17
5041,SNÅSA,51,33
5041,SNÅSA,52,29
5041,SNÅSA,53,31
5041,SNÅSA,54,35
5041,SNÅSA,55,24
5041,SNÅSA,56,37
5041,SNÅSA,57,37
5041,SNÅSA,58,28
5041,SNÅSA,59,32
5041,SNÅSA,60,30
5041,SNÅSA,61,25
5041,SNÅSA,62,37
5041,SNÅSA,63,27
5041,SNÅSA,64,27
5041,SNÅSA,65,28
5041,SNÅSA,66,20
5041,SNÅSA,67,26
5041,SNÅSA,68,25
5041,SNÅSA,69,21
5041,SNÅSA,70,32
5041,SNÅSA,71,19
5041,SNÅSA,72,26
5041,SNÅSA,73,28
5041,SNÅSA,74,24
5041,SNÅSA,75,26
5041,SNÅSA,76,18
5041,SNÅSA,77,16
5041,SNÅSA,78,28
5041,SNÅSA,79,20
5041,SNÅSA,80,23
5041,SNÅSA,81,16
5041,SNÅSA,82,17
5041,SNÅSA,83,19
5041,SNÅSA,84,9
5041,SNÅSA,85,14
5041,SNÅSA,86,10
5041,SNÅSA,87,7
5041,SNÅSA,88,8
5041,SNÅSA,89,5
5041,SNÅSA,90,10
5041,SNÅSA,91,6
5041,SNÅSA,92,1
5041,SNÅSA,93,3
5041,SNÅSA,94,3
5041,SNÅSA,95,1
5041,SNÅSA,96,1
5041,SNÅSA,97,1
5041,SNÅSA,98,1
5041,SNÅSA,99,1
5042,LIERNE,0,10
5042,LIERNE,1,10
5042,LIERNE,2,11
5042,LIERNE,3,9
5042,LIERNE,4,11
5042,LIERNE,5,10
5042,LIERNE,6,15
5042,LIERNE,7,13
5042,LIERNE,8,15
5042,LIERNE,9,12
5042,LIERNE,10,17
5042,LIERNE,11,12
5042,LIERNE,12,8
5042,LIERNE,13,20
5042,LIERNE,14,12
5042,LIERNE,15,15
5042,LIERNE,16,18
5042,LIERNE,17,18
5042,LIERNE,18,22
5042,LIERNE,19,29
5042,LIERNE,20,19
5042,LIERNE,21,18
5042,LIERNE,22,16
5042,LIERNE,23,9
5042,LIERNE,24,8
5042,LIERNE,25,7
5042,LIERNE,26,14
5042,LIERNE,27,3
5042,LIERNE,28,9
5042,LIERNE,29,10
5042,LIERNE,30,10
5042,LIERNE,31,13
5042,LIERNE,32,13
5042,LIERNE,33,18
5042,LIERNE,34,11
5042,LIERNE,35,13
5042,LIERNE,36,13
5042,LIERNE,37,10
5042,LIERNE,38,12
5042,LIERNE,39,15
5042,LIERNE,40,9
5042,LIERNE,41,9
5042,LIERNE,42,20
5042,LIERNE,43,16
5042,LIERNE,44,10
5042,LIERNE,45,16
5042,LIERNE,46,18
5042,LIERNE,47,20
5042,LIERNE,48,25
5042,LIERNE,49,15
5042,LIERNE,50,20
5042,LIERNE,51,22
5042,LIERNE,52,17
5042,LIERNE,53,20
5042,LIERNE,54,12
5042,LIERNE,55,19
5042,LIERNE,56,15
5042,LIERNE,57,22
5042,LIERNE,58,19
5042,LIERNE,59,15
5042,LIERNE,60,19
5042,LIERNE,61,19
5042,LIERNE,62,15
5042,LIERNE,63,16
5042,LIERNE,64,30
5042,LIERNE,65,16
5042,LIERNE,66,25
5042,LIERNE,67,24
5042,LIERNE,68,20
5042,LIERNE,69,23
5042,LIERNE,70,16
5042,LIERNE,71,18
5042,LIERNE,72,23
5042,LIERNE,73,15
5042,LIERNE,74,16
5042,LIERNE,75,21
5042,LIERNE,76,16
5042,LIERNE,77,15
5042,LIERNE,78,11
5042,LIERNE,79,13
5042,LIERNE,80,8
5042,LIERNE,81,12
5042,LIERNE,82,12
5042,LIERNE,83,5
5042,LIERNE,84,10
5042,LIERNE,85,4
5042,LIERNE,86,9
5042,LIERNE,87,6
5042,LIERNE,88,2
5042,LIERNE,89,8
5042,LIERNE,90,4
5042,LIERNE,91,1
5042,LIERNE,92,4
5042,LIERNE,93,3
5042,LIERNE,94,2
5042,LIERNE,95,0
5042,LIERNE,96,0
5042,LIERNE,97,0
5042,LIERNE,98,0
5042,LIERNE,99,0
5043,RØYRVIK,0,4
5043,RØYRVIK,1,6
5043,RØYRVIK,2,1
5043,RØYRVIK,3,5
5043,RØYRVIK,4,4
5043,RØYRVIK,5,2
5043,RØYRVIK,6,7
5043,RØYRVIK,7,3
5043,RØYRVIK,8,4
5043,RØYRVIK,9,7
5043,RØYRVIK,10,3
5043,RØYRVIK,11,4
5043,RØYRVIK,12,6
5043,RØYRVIK,13,6
5043,RØYRVIK,14,8
5043,RØYRVIK,15,8
5043,RØYRVIK,16,9
5043,RØYRVIK,17,5
5043,RØYRVIK,18,6
5043,RØYRVIK,19,3
5043,RØYRVIK,20,6
5043,RØYRVIK,21,1
5043,RØYRVIK,22,5
5043,RØYRVIK,23,5
5043,RØYRVIK,24,1
5043,RØYRVIK,25,2
5043,RØYRVIK,26,4
5043,RØYRVIK,27,5
5043,RØYRVIK,28,6
5043,RØYRVIK,29,6
5043,RØYRVIK,30,6
5043,RØYRVIK,31,1
5043,RØYRVIK,32,7
5043,RØYRVIK,33,7
5043,RØYRVIK,34,5
5043,RØYRVIK,35,7
5043,RØYRVIK,36,5
5043,RØYRVIK,37,3
5043,RØYRVIK,38,3
5043,RØYRVIK,39,3
5043,RØYRVIK,40,4
5043,RØYRVIK,41,1
5043,RØYRVIK,42,2
5043,RØYRVIK,43,4
5043,RØYRVIK,44,5
5043,RØYRVIK,45,6
5043,RØYRVIK,46,3
5043,RØYRVIK,47,5
5043,RØYRVIK,48,7
5043,RØYRVIK,49,5
5043,RØYRVIK,50,5
5043,RØYRVIK,51,7
5043,RØYRVIK,52,4
5043,RØYRVIK,53,3
5043,RØYRVIK,54,6
5043,RØYRVIK,55,4
5043,RØYRVIK,56,8
5043,RØYRVIK,57,4
5043,RØYRVIK,58,9
5043,RØYRVIK,59,8
5043,RØYRVIK,60,8
5043,RØYRVIK,61,2
5043,RØYRVIK,62,13
5043,RØYRVIK,63,8
5043,RØYRVIK,64,8
5043,RØYRVIK,65,8
5043,RØYRVIK,66,7
5043,RØYRVIK,67,3
5043,RØYRVIK,68,8
5043,RØYRVIK,69,9
5043,RØYRVIK,70,4
5043,RØYRVIK,71,8
5043,RØYRVIK,72,5
5043,RØYRVIK,73,10
5043,RØYRVIK,74,6
5043,RØYRVIK,75,4
5043,RØYRVIK,76,8
5043,RØYRVIK,77,8
5043,RØYRVIK,78,7
5043,RØYRVIK,79,4
5043,RØYRVIK,80,5
5043,RØYRVIK,81,5
5043,RØYRVIK,82,2
5043,RØYRVIK,83,2
5043,RØYRVIK,84,4
5043,RØYRVIK,85,1
5043,RØYRVIK,86,2
5043,RØYRVIK,87,0
5043,RØYRVIK,88,3
5043,RØYRVIK,89,0
5043,RØYRVIK,90,0
5043,RØYRVIK,91,2
5043,RØYRVIK,92,1
5043,RØYRVIK,93,1
5043,RØYRVIK,94,1
5043,RØYRVIK,95,1
5043,RØYRVIK,96,1
5043,RØYRVIK,97,0
5043,RØYRVIK,98,0
5043,RØYRVIK,99,0
5044,NAMSSKOGAN,0,10
5044,NAMSSKOGAN,1,3
5044,NAMSSKOGAN,2,12
5044,NAMSSKOGAN,3,6
5044,NAMSSKOGAN,4,6
5044,NAMSSKOGAN,5,8
5044,NAMSSKOGAN,6,8
5044,NAMSSKOGAN,7,6
5044,NAMSSKOGAN,8,6
5044,NAMSSKOGAN,9,10
5044,NAMSSKOGAN,10,11
5044,NAMSSKOGAN,11,15
5044,NAMSSKOGAN,12,8
5044,NAMSSKOGAN,13,10
5044,NAMSSKOGAN,14,11
5044,NAMSSKOGAN,15,4
5044,NAMSSKOGAN,16,4
5044,NAMSSKOGAN,17,7
5044,NAMSSKOGAN,18,13
5044,NAMSSKOGAN,19,12
5044,NAMSSKOGAN,20,6
5044,NAMSSKOGAN,21,14
5044,NAMSSKOGAN,22,11
5044,NAMSSKOGAN,23,12
5044,NAMSSKOGAN,24,6
5044,NAMSSKOGAN,25,11
5044,NAMSSKOGAN,26,6
5044,NAMSSKOGAN,27,9
5044,NAMSSKOGAN,28,8
5044,NAMSSKOGAN,29,7
5044,NAMSSKOGAN,30,3
5044,NAMSSKOGAN,31,6
5044,NAMSSKOGAN,32,7
5044,NAMSSKOGAN,33,2
5044,NAMSSKOGAN,34,2
5044,NAMSSKOGAN,35,9
5044,NAMSSKOGAN,36,8
5044,NAMSSKOGAN,37,14
5044,NAMSSKOGAN,38,7
5044,NAMSSKOGAN,39,11
5044,NAMSSKOGAN,40,10
5044,NAMSSKOGAN,41,7
5044,NAMSSKOGAN,42,5
5044,NAMSSKOGAN,43,9
5044,NAMSSKOGAN,44,11
5044,NAMSSKOGAN,45,6
5044,NAMSSKOGAN,46,7
5044,NAMSSKOGAN,47,10
5044,NAMSSKOGAN,48,12
5044,NAMSSKOGAN,49,15
5044,NAMSSKOGAN,50,10
5044,NAMSSKOGAN,51,15
5044,NAMSSKOGAN,52,11
5044,NAMSSKOGAN,53,18
5044,NAMSSKOGAN,54,18
5044,NAMSSKOGAN,55,12
5044,NAMSSKOGAN,56,7
5044,NAMSSKOGAN,57,12
5044,NAMSSKOGAN,58,13
5044,NAMSSKOGAN,59,9
5044,NAMSSKOGAN,60,14
5044,NAMSSKOGAN,61,9
5044,NAMSSKOGAN,62,13
5044,NAMSSKOGAN,63,13
5044,NAMSSKOGAN,64,8
5044,NAMSSKOGAN,65,13
5044,NAMSSKOGAN,66,13
5044,NAMSSKOGAN,67,14
5044,NAMSSKOGAN,68,12
5044,NAMSSKOGAN,69,12
