,timestep,region_id,region_name,region_population,S,E,I,R,H,V,E_per_100k
2,84,1103,STAVANGER,143574,116295.84873010886,13.86830181906168,4.292590935432247,25638.88296151766,0.0,22007.006912479286,9.659340701702034
3,84,1106,HAUGESUND,37357,108278.1345232591,21.48659183051275,5.726889582857894,18706.67810171933,0.0,5726.076846988237,57.51690936240263
4,84,1108,SANDNES,79537,96026.02587269995,39.52712043425147,8.055880065784365,13591.128868161955,0.0,12191.422602963388,49.6965191473798
5,84,1111,SOKNDAL,3280,82488.01875768934,75.15014990652911,10.591313811206986,9054.885668380015,0.0,502.7580388714686,2291.163106906375
6,84,1112,LUND,3202,68193.0061790136,79.76117095439898,11.019842078504379,6107.982406780187,0.0,490.80220745928136,2490.979729993722
7,84,1114,BJERKREIM,2787,54590.403065440216,61.09386572846032,9.115663042691343,4368.277126503094,0.0,427.1910531508479,2192.101389611063
8,84,1119,HÅ,18991,42569.713528868764,29.925657854805483,6.077860182022426,3529.4350063653856,0.0,2910.9383890878225,157.57810465381223
9,84,1120,KLEPP,19588,32803.16152732965,13.605244608938438,3.6596903961877403,3045.4809422543176,0.0,3002.4464833580264,69.45703802807044
10,84,1121,TIME,18916,25305.37680313779,6.939374520764313,2.356707608297577,2732.8410442363597,0.0,2899.4423973453313,36.685211042315046
11,84,1122,GJESDAL,12002,19822.03846032872,5.478069422403921,2.192722536628763,2485.8005979303257,0.0,1839.6652385778502,45.642971358139654
12,84,1124,SOLA,27153,15874.927155424451,8.402473112892263,3.4519372318346377,2355.5580906965683,0.0,4162.008850450298,30.94491626299953
13,84,1127,RANDABERG,11221,13401.863706146833,19.50160034085501,7.166390731472423,2002.225747295294,0.0,1719.953644566079,173.79556493053212
14,84,1130,STRAND,12968,11809.939029987445,48.748641607322554,15.648443585935697,1690.2397876473544,0.0,1987.7336122211007,375.9148797603528
15,84,1133,HJELMELAND,2574,10906.27809303985,119.99917461508348,33.220641455916095,1361.340471499413,0.0,394.5424366021828,4661.972595768589
16,84,1134,SULDAL,3804,10327.736362308933,264.1266450635773,66.82038125693269,1196.006226102822,0.0,583.0767011789831,6943.392351829057
17,84,1135,SAUDA,4595,9884.183577811096,596.366190970053,126.12203724806285,1163.6917293012477,0.0,704.3210940897553,12978.58957497395
18,84,1144,KVITSØY,517,9385.451333779629,1239.68051702958,214.49989189793067,1250.5643824271758,0.0,79.24570307821604,239783.4655763211
19,84,1145,BOKN,852,9264.235678769239,1602.77748539944,320.20405827255854,1542.9126565266731,0.0,130.59446619466172,188119.42316894836
20,84,1146,TYSVÆR,11065,9073.514450729983,1998.289973189804,463.46257373800864,2050.9848430104257,0.0,1696.0419817417032,18059.55691992593
21,84,1149,KARMØY,42186,7760.678906646601,3513.593254091983,659.5380625119195,2599.6098129924003,0.0,6466.265435314564,8328.813478623199
22,84,1151,UTSIRA,198,6072.881335115874,5957.955586729986,791.0341639908136,2612.5048166405136,0.0,30.349418200167925,3009068.478146457
23,84,1160,VINDAFJORD,8714,9169.710650222518,3452.6265698894513,636.9034504019161,2896.698713749217,0.0,1335.6809605871874,39621.60396935335
24,84,1505,KRISTIANSUND,24179,11235.852575204353,1622.1109761417617,405.9629856049765,3323.910808989207,0.0,3706.1544578881744,6708.759568806658
25,84,1506,MOLDE,31967,12069.135436696932,732.0294620440895,227.97533537475155,3630.25980617379,0.0,4899.898240428117,2289.9535835207857
26,84,1507,ÅLESUND,66258,12216.945561811299,334.40269330964924,119.85296050656966,3678.680459186644,0.0,10156.018944983449,504.6978377096339
27,84,1511,VANYLVEN,3117,12631.374437177028,182.55936645212887,62.06732842706009,2813.6213833282804,0.0,477.77341681779495,5856.893373504296
28,84,1514,SANDE,2461,12409.9452771258,100.66228151336188,32.07486071959882,2208.8533430087637,0.0,377.2218090435011,4090.299939592112
29,84,1515,HERØY,8900,11722.142122669673,46.668676384967,16.281003422187933,1849.8645569912987,0.0,1364.1910201085552,524.3671503928877
30,84,1516,ULSTEIN,8571,10831.477903926523,21.162737367279757,8.190786476910631,1585.1073349826102,0.0,1313.7619363315082,246.91094816567212
31,84,1517,HAREID,5175,9873.214214869078,10.133031737697648,4.1755488470711795,1391.382062507285,0.0,793.2234302316601,195.80737657386757
32,84,1520,ØRSTA,10825,8890.446027361675,4.85681430921105,2.188866319034544,1306.3330553409232,0.0,1659.2548081657467,44.86664488878568
33,84,1525,STRANDA,4523,8056.580779761928,2.5475648879516197,1.198787005125754,1200.8441767793495,0.0,693.2849420169666,56.32467141170948
34,84,1528,SYKKYLVEN,7625,7286.2377219526115,1.3521027460615653,0.6892567569997486,1176.214488379417,0.0,1168.7591604862637,17.73249503031561
35,84,1531,SULA,9310,6647.360523952305,0.7560721699432362,0.4221623407262873,1159.9271614460677,0.0,1427.0357749674897,8.121075939239917
36,84,1532,GISKE,8462,6169.246955582105,0.48585921453740066,0.28785981864063165,1109.2395263623991,0.0,1297.0544283324296,5.741659354022698
37,84,1535,VESTNES,6532,5832.199566259235,0.39408788908544934,0.23444525291366314,1031.333823079469,0.0,1001.2242408257398,6.033188749011778
38,84,1539,RAUMA,7468,5602.299106912898,0.4164230831268497,0.2375453003309289,955.2484382420778,0.0,1144.6942177719911,5.576099131318288
39,84,1547,AUKRA,3509,5508.830620430067,0.5449110430536976,0.2859034938422158,857.0542940411551,0.0,537.8591336585305,15.528955344932962
40,84,1554,AVERØY,5788,5495.863257134774,0.7383240332637755,0.3725408757847307,806.8068348059395,0.0,887.1840027402607,12.756116676982991
41,84,1557,GJEMNES,2629,5626.930760118875,1.047086132971482,0.4927767330764656,758.7094635203387,0.0,402.9728305466738,39.8283047916121
42,84,1560,TINGVOLL,3025,5856.417082404007,1.3435744946316246,0.6369886973967256,772.6188179053415,0.0,463.67166694700967,44.41568577294627
43,84,1563,SUNNDAL,7036,6190.119337305476,1.644701242005091,0.800450282341689,844.8601406356573,0.0,1078.4773053352599,23.375515093875656
44,84,1566,SURNADAL,5920,6678.339000640409,2.162317056070042,0.9783686360906341,907.6701026079919,0.0,907.4169482070386,36.52562594712909
45,84,1573,SMØLA,2150,7246.51218238884,2.814480769333064,1.140925500258642,994.5362732997838,0.0,329.5517632846514,130.90608229456112
46,84,1576,AURE,3507,7743.099762688103,2.937540545059764,1.2426916321372425,1192.8255700478098,0.0,537.5525738787319,83.76220544795449
47,84,1577,VOLDA,10473,8092.74012881777,2.8527073365693774,1.288038940500485,1495.2103598627816,0.0,1605.3002869209995,27.23868362999501
48,84,1578,FJORD,2549,8320.522097795505,2.9918925168725683,1.3000463565250564,1788.2415164963827,0.0,390.7104393546862,117.37514777844521
49,84,1579,HUSTADVIKA,13279,8184.240446193462,2.5922921355777517,1.2847138310670168,2237.0220046416284,0.0,2035.4036579799447,19.521742115955657
50,84,1804,BODØ,52357,7823.775425489198,2.569683986405681,1.3075083714916378,2648.4310994305215,0.0,8025.275195485801,4.908004634348188
51,84,1806,NARVIK,21845,7959.813230047757,3.3156287063547527,1.4080014303015125,2285.9348262505105,0.0,3348.3991948619514,15.17797530947472
52,84,1811,BINDAL,1426,8046.693932891135,4.790004443910231,1.5506412593177596,1720.221966078999,0.0,218.57712299716917,335.9049399656543
53,84,1812,SØMNA,1975,7773.661336441176,5.1420390825165825,1.638274554056791,1323.9166302588537,0.0,302.72778255217975,260.35640924134594
54,84,1813,BRØNNØY,7917,7250.68642590391,5.2564942549205576,1.687414090453437,1068.2172087267093,0.0,1213.5168883370159,66.39502658735073
55,84,1815,VEGA,1200,6696.832990025955,6.696682348681183,1.7289094221490493,820.1757662820421,0.0,183.93586787980507,558.0568623900986
56,84,1816,VEVELSTAD,462,6084.878749230689,7.526221560705766,1.6380723952232192,686.7480531656125,0.0,70.81530913372498,1629.052285867049
57,84,1818,HERØY,1777,5477.5078204244255,4.930489203784305,1.316757726034976,664.6741795165859,0.0,272.3783643520116,277.46140707846394
58,84,1820,ALSTAHAUG,7447,4939.2608575726335,2.781569838878069,0.9495226659565666,715.9039452252091,0.0,1141.4753400840907,37.35154879653644
59,84,1822,LEIRFJORD,2294,4591.161601393141,1.7156179092497559,0.6666684033118578,724.3310331544731,0.0,351.62406743022734,74.78718000216895
60,84,1824,VEFSN,13278,4327.349668289031,1.1423563532208605,0.4905895940554216,782.2671287003703,0.0,2035.2503780900486,8.603376662305019
61,84,1825,GRANE,1482,4330.227629645812,1.051106174121896,0.4122095240920618,680.0672937878587,0.0,227.16079683155982,70.92484305815763
62,84,1826,HATTFJELLDAL,1297,4343.031693902137,1.093112216774802,0.40268643937437704,640.8886700182978,0.0,198.80401720008945,84.28004755395543
63,84,1827,DØNNA,1371,4325.475682296625,1.1721667287095823,0.44113766210818217,669.7724153621718,0.0,210.1467290526777,85.49720851273393
64,84,1828,NESNA,1761,4244.366184175305,1.2705162095853066,0.5199743036503092,767.4126479325736,0.0,269.9258861136143,72.14742814226614
65,84,1832,HEMNES,4454,4078.760869862374,1.4531112661465064,0.6431662250596593,928.3063023798169,0.0,682.7086296138771,32.62486003921209
66,84,1833,RANA,26184,3860.5400052627024,1.9816711439921595,0.8163946158750749,1102.512170349771,0.0,4013.480637137352,7.568252153957224
67,84,1834,LURØY,1890,3992.7032698450644,3.114105584430816,1.0134171603226014,878.8568577195553,0.0,289.6989919106933,164.76749123972573
68,84,1835,TRÆNA,435,4020.31505885873,4.296955092217971,1.1400437692369607,714.5737205920885,0.0,66.67675210642933,987.8057683259702
69,84,1836,RØDØY,1213,3930.758213158469,3.5144826849510564,1.0932630931891327,633.8133331575045,0.0,185.9285064485035,289.73476380470373
70,84,1837,MELØY,6288,3755.519357455558,2.47390099185074,0.9498737837762321,617.5981668176709,0.0,963.823947690181,39.34320915793162
71,84,1838,GILDESKÅL,1950,3610.4410329962598,1.9867165896479404,0.8052480002211934,565.3449296890558,0.0,298.89578530468356,101.88290203322771
72,84,1839,BEIARN,1017,3434.292757247788,1.6918420201347426,0.6888755074311776,554.4833862799076,0.0,155.8856480281348,166.3561475058744
73,84,1840,SALTDAL,4671,3228.6551996652315,1.2748559874223901,0.6103818837515227,598.4761179522371,0.0,715.9703657221432,27.292999088469067
74,84,1841,FAUSKE,9739,3079.7195655446053,1.156300833404758,0.5998480225809737,624.6379947606518,0.0,1492.7928477345222,11.872890783496848
75,84,1845,SØRFOLD,1926,3100.1659416732136,1.410967864770498,0.6730827929623042,534.2238960205199,0.0,295.2170679470877,73.25897532557101
76,84,1848,STEIGEN,2608,3159.281799746623,1.8835746724809632,0.8255388369747348,472.81973390644424,0.0,399.7539528587773,72.22295523316578
77,84,1851,LØDINGEN,2034,3286.230913336925,2.734755800273595,1.0460813508375313,426.6004556893433,0.0,311.7712960562696,134.45210424157304
78,84,1853,EVENES,1348,3485.677375711251,4.039862800687038,1.2950300134540782,407.06052841508665,0.0,206.62129158498118,299.6930861043797
79,84,1856,RØST,498,3759.9796786802553,5.49257229162311,1.481840345257673,429.7956666727678,0.0,76.33338517011926,1102.926162976528
80,84,1857,VÆRØY,728,4111.208156428409,5.301898314687064,1.491268731589855,515.775892301953,0.0,111.58775984708201,728.2827355339375
81,84,1859,FLAKSTAD,1272,4564.303512809546,4.0926022108505204,1.347757915889204,667.9747083740203,0.0,194.9720199525937,321.7454568278711
82,84,1860,VESTVÅGØY,11433,5159.008781175061,2.767107794521466,1.166243500798089,885.9456737086297,0.0,1752.4489812248469,24.20281461140091
83,84,1865,VÅGAN,9608,6128.079381244104,2.2761673140489265,1.0712746786112324,990.2859381422363,0.0,1472.7131821576402,23.69033424280731
84,84,1866,HADSEL,8061,7486.5482325205485,2.589402907470585,1.125873081430735,1031.8321295006233,0.0,1235.5891924825924,32.12260150689226
85,84,1867,BØ,2569,9250.782608664467,3.7054199160463077,1.3511312542997305,1061.450677676792,0.0,393.7760371526839,144.2358861831961
86,84,1868,ØKSNES,4410,11338.699887369205,5.123540009975302,1.7452416100874462,1212.190661706463,0.0,675.964314458285,116.18004557767124
87,84,1870,SORTLAND,10566,13754.722725851829,7.707939399947224,2.3293429549815996,1488.7305188796693,0.0,1619.5553166816865,72.95040128664797
88,84,1871,ANDØY,4663,16507.75241835391,13.078543670347983,3.036754800727698,1826.5458000280855,0.0,714.7441266029443,280.4748803420112
89,84,1874,MOSKENES,1015,19289.56680836348,19.66287934865018,3.488495893171485,2402.001362250666,0.0,155.5790882483355,1937.22949247785
90,84,1875,HAMARØY,2766,21754.744032717637,14.9824583771874,3.1332958955942822,3359.878263842804,0.0,423.9721754629516,541.6651618650543
91,84,3001,HALDEN,31373,23571.54217380827,8.16038818625001,2.337799178739627,4749.003070628084,0.0,4808.849985827615,26.010863437509993
92,84,3002,MOSS,49273,24901.285417079835,4.287166341264558,1.6058303310536715,6108.841473716736,0.0,7552.560015034715,8.700842938860143
93,84,3003,SARPSBORG,56732,25752.10427705914,2.4438143350719344,1.121728550776783,7170.115312679662,0.0,8695.87471379759,4.307647068800561
94,84,3004,FREDRIKSTAD,82385,26039.014026259305,1.7563163887697826,0.901879458462936,7840.76579568275,0.0,12627.963729398123,2.1318400057896247
95,84,3005,DRAMMEN,101386,26170.06404194273,1.927686346809337,0.9283783344713599,7658.228217759184,0.0,15540.434917384973,1.901333859516439
96,84,3006,KONGSBERG,27723,26594.493562186715,3.0350620063138916,1.1866494517241375,6256.8555573004205,0.0,4249.378387693208,10.947812308602574
97,84,3007,RINGERIKE,30641,26162.179648543304,5.388193540173244,1.647299097209574,4996.394125498656,0.0,4696.649106420933,17.584914135221577
98,84,3011,HVALER,4668,25279.637990094106,9.739861368543949,2.199473187289932,3769.74395081251,0.0,715.5105260524422,208.6517002687221
99,84,3012,AREMARK,1325,23860.334907312877,13.859235782531233,2.5267721803529963,3006.141027589394,0.0,203.09585411728472,1045.980059058961
100,84,3013,MARKER,3595,22238.686344802896,10.342760153962008,2.301048920084223,2707.380608420969,0.0,551.0412041899166,287.698474380028
101,84,3014,INDRE ØSTFOLD,44792,20776.18303114952,6.286152931581051,1.819048268998291,2778.330332575238,0.0,6865.712828393544,14.034097453967341
102,84,3015,SKIPTVET,3805,20475.456242941294,4.614998417157775,1.375725794634791,2403.661556606329,0.0,583.2299810688826,121.28773763883771
103,84,3016,RAKKESTAD,8255,20675.2910401535,3.0774266689698924,1.0040539824809882,2340.908599930522,0.0,1265.3254911231602,37.27954777674006
104,84,3017,RÅDE,7508,21452.89588810491,2.093208335144985,0.7163269038215825,2509.4751491189763,0.0,1150.8254133679825,27.879706115410027
105,84,3018,VÅLER (VIKEN),5736,22679.016731742042,1.43896474741691,0.49962170704318315,2947.034720015973,0.0,879.2134484654704,25.08655417393497
106,84,3019,VESTBY,18042,24112.929394025225,0.8427167621302268,0.33432726208901065,3728.2469202057023,0.0,2765.4757735728763,4.67086111368045
107,84,3020,NORDRE FOLLO,59288,25710.77595177885,0.4714097983354634,0.21670180052966248,4675.315170106945,0.0,9087.658112381601,0.7951184022659955
108,84,3021,ÅS,20439,27936.769599953524,0.2919982957823516,0.1399529686489766,5071.718699087529,0.0,3132.887669662789,1.428632984893349
109,84,3022,FROGN,15877,29736.67564047993,0.19361810906866928,0.09238466562043707,5716.842735800502,0.0,2433.6248119397214,1.2194879956457094
110,84,3023,NESODDEN,19616,30735.876407662887,0.129917545762719,0.06480185765016724,6757.099142690749,0.0,3006.738320275218,0.6623039649404516
111,84,3024,BÆRUM,127731,30780.082519452786,0.09443887940354574,0.05236529250327295,8170.890023793149,0.0,19578.593616796177,0.07393575514444085
112,84,3025,ASKER,94441,31772.676704721245,0.09779493159532232,0.05290081815699251,7947.916568427553,0.0,14475.906082030575,0.10355135120903243
113,84,3026,AURSKOG-HØLAND,17390,33035.089897304424,0.1351470544776519,0.06427260787794484,6732.723568214841,0.0,2665.53728535818,0.7771538497852324
114,84,3027,RÆLINGEN,18530,33143.178005345384,0.18333432622255463,0.08373165615952613,5979.2096982844405,0.0,2840.276359843999,0.9893919385998631
115,84,3028,ENEBAKK,11110,32211.687059158186,0.23626615690377115,0.10928420859554346,5647.657521236134,0.0,1702.9395767871993,2.1266080729412344
116,84,3029,LØRENSKOG,41460,30229.717061091957,0.26231383519778845,0.1401883790168434,5847.759731452264,0.0,6354.984235247267,0.6326913535884912
117,84,3030,LILLESTRØM,85983,27914.934408531237,0.32724034079020947,0.17953713742790303,5966.076863557779,0.0,13179.464773257767,0.38058725653932696
118,84,3031,NITTEDAL,24249,26254.499162538705,0.4608767491479279,0.22757219503813406,5114.574064172791,0.0,3716.8840501811646,1.9006010521997934
119,84,3032,GJERDRUM,6890,24224.591557421827,0.6135923422785772,0.2784560879382182,4408.676709472487,0.0,1056.0984414098837,8.90554923481244
120,84,3033,ULLENSAKER,39625,21639.94500498294,0.62491621492567,0.32727744920876034,4121.056829436722,0.0,6073.715637281082,1.5770756212635204
121,84,3034,NES,23092,19265.45333902232,0.7212777384073064,0.3862354876501383,3574.549746719222,0.0,3539.5392175670495,3.1234961822592515
122,84,3035,EIDSVOLL,25436,16940.316516859504,0.9322933965908479,0.4636825666375511,3021.680957229405,0.0,3898.827279492281,3.665251598485799
123,84,3036,NANNESTAD,14139,14863.072379466988,1.3336302483114408,0.5592730529993692,2358.405965860815,0.0,2167.2243632938034,9.432281266790019
124,84,3037,HURDAL,2854,12969.699929417973,1.909536402610461,0.65486738116133,1741.0177030462949,0.0,437.46080577413665,66.90737220078701
125,84,3038,HOLE,6799,11181.850517135512,2.2142929633054855,0.7154007437063281,1330.4399476128685,0.0,1042.1499714289985,32.56792121349442
126,84,3039,FLÅ,1050,9682.708564153008,2.6595113334754124,0.7226799758613003,1006.7312373913093,0.0,160.94388439482987,253.28679366432496
127,84,3040,NESBYEN,3273,8440.007697079944,2.0168424634998576,0.6411336835642236,841.8597871626879,0.0,501.685079642169,61.62060688969929
