,S,E,I,R,H,V,Region,Timestep
75,-6.872638666459956e-12,0.08882326610627336,0.6512831972142168,9963.907456738845,0.0,656.8365871406716,75,1120
76,-2.2764891570885053e-12,0.08883198232553972,0.6535968982563128,10414.009242458656,0.0,868.2002001555602,76,1120
77,1.6818796281002466e-12,0.08940458799060506,0.6597236652433012,10897.01651567827,0.0,672.1046236941806,77,1120
78,2.8420449250935735e-12,0.09055857390365354,0.6697910803500542,11411.540737018702,0.0,435.416649189537,78,1120
79,1.1746198381316033e-12,0.09231518818926436,0.68394551441163,11955.833156785622,0.0,161.09248312759303,79,1120
80,-1.625976147018987e-12,0.0946985896588024,0.7023465493848335,12527.793091795535,0.0,210.9628822761123,80,1120
81,-3.179810499889816e-12,0.09773491096142917,0.725160838487895,13124.982113376589,0.0,349.602826874948,81,1120
82,-1.6816118396571848e-12,0.10145124394502109,0.7525554875880898,13744.643830063631,0.0,2867.67111785224,82,1120
83,2.9153021207881473e-12,0.10587455872858298,0.7846910414528397,14383.728799517421,0.0,2438.444471287421,83,1120
84,8.256445111911007e-12,0.111030568905823,0.8217141696686103,15038.923971118462,0.0,2075.4165603718934,84,1120
85,1.0152120637461258e-11,0.11694255782846233,0.8637501675728334,15706.68595015601,0.0,696.8229573050994,85,1120
86,4.7700257494944816e-12,0.12363018464705812,0.9108954144902011,16383.277292307832,0.0,1197.8824748655634,86,1120
87,-8.098338476191954e-12,0.1311082931680076,0.9632099611037515,17064.804987646887,0.0,2735.6395028074917,87,1120
88,-2.2599447720140274e-11,0.13938575098526404,1.0207104456098592,17747.26027951701,0.0,1291.0672578256208,88,1120
89,-2.7841261302146953e-11,0.1484643501091012,1.0833635600099307,18426.558986154872,0.0,298.6574436990434,89,1120
90,-1.3856826533190606e-11,0.15833780283035404,1.1510802994522424,19098.58155066786,0.0,816.1579068614726,90,1120
91,1.938723774617417e-11,0.16899086732334676,1.2237112257344276,19759.212134538713,0.0,8589.476728133042,91,1120
92,5.577158054782085e-11,0.18039863616631083,1.3010429588889727,20404.37618583298,0.0,13425.34993405951,92,1120
93,6.705246876113711e-11,0.19252601741577793,1.3827960776762962,21030.076048582127,0.0,15447.192269678253,93,1120
94,3.0055076151696044e-11,0.2053274322171573,1.4686245619380431,21632.424325873115,0.0,21966.481926701534,94,1120
95,-5.0275118892479917e-11,0.2187467455073208,1.5581168499083204,22207.674856593818,0.0,26613.80106825529,95,1120
96,-1.293655291122428e-10,0.2327174377149727,1.6507985160009926,22752.251304873917,0.0,7716.451025325538,96,1120
97,-1.404727416743834e-10,0.24716301619538217,1.7461365046418929,23262.773482686396,0.0,8497.617708556703,97,1120
98,-4.1736359031676275e-11,0.26199765623412163,1.8435447893225567,23736.081621484038,0.0,1429.8134149859327,98,1120
99,1.3422558857303257e-10,0.2771270535990229,1.942391269082523,24169.258871379145,0.0,506.6126322722988,99,1120
100,2.7302299440124227e-10,0.29244946448849046,2.042005672212922,24559.652331567504,0.0,1372.2621866482777,100,1120
101,2.419258702216008e-10,0.30785690480707084,2.141688212882117,24904.892901280873,0.0,12810.730513321192,101,1120
102,9.423644940817406e-14,0.32323647922600574,2.240718742505545,25202.91418707238,0.0,1735.7491402487578,102,1120
103,-3.26189815558852e-10,0.3384718113921063,2.338366153716649,25451.970613028487,0.0,3677.9276154953377,103,1120
104,-4.901395931003146e-10,0.3534445495636733,2.4338978281887207,25650.65476153058,0.0,3506.9435619520646,104,1120
105,-3.0019290300741144e-10,0.3680359262439005,2.526588965710955,25797.913831766677,0.0,2826.6856012816183,105,1120
106,1.893987973034547e-10,0.3821283552270667,2.6157316846792127,25893.064951467724,0.0,8372.233703241944,106,1120
107,6.476404646509733e-10,0.3956070539596894,2.7006438365150354,25935.808925696358,0.0,25485.683335382982,107,1120
108,6.802484127980103e-10,0.40836168237592274,2.780677521475838,25926.2418668293,0.0,9995.431092511784,108,1120
109,1.645647936586323e-10,0.42028799068616207,2.855227324779088,25864.86403377065,0.0,7964.278842682002,109,1120
110,-5.751180319382289e-10,0.43128946755253755,2.9237383056010446,25752.585126492475,0.0,9887.078448878583,110,1120
111,-9.593019489007423e-10,0.44127897660687104,2.9857137654026404,25590.725243042856,0.0,55135.37122186616,111,1120
112,-6.184757718132892e-10,0.4501803636915482,3.040722797043076,25381.01071663252,0.0,43200.95985788928,112,1120
113,2.4773043523862864e-10,0.4579300102527815,3.088407575937853,25125.564113888297,0.0,9381.116067540992,113,1120
114,9.716868861425724e-10,0.46447830102727955,3.128490305233162,24826.887792261336,0.0,10020.948217261142,114,1120
115,9.524397476038546e-10,0.4697909677727519,3.1607796764804803,24487.840582039396,0.0,6121.18405857277,115,1120
116,1.8178732164427177e-10,0.47385026656771123,3.185176664224476,24111.607370397298,0.0,21080.995792568207,116,1120
117,-7.190109105202789e-10,0.476655945266875,3.2016794454420814,23701.66161249987,0.0,40726.06877590388,117,1120
118,-1.013260565895766e-09,0.47822596083282415,3.2103872294015683,23261.721066510338,0.0,12631.931095631468,118,1120
119,-4.741197937551632e-10,0.47859691377297175,3.2115028039889006,22795.697332319953,0.0,3802.9329664702827,119,1120
120,4.263831874745448e-10,0.4778241784938093,3.2053336510246844,22307.640053711795,0.0,19583.399272926472,120,1120
121,9.20866418198418e-10,0.47598172311182907,3.192291551727203,21801.676906046378,0.0,11517.278313241839,121,1120
122,5.846911775651967e-10,0.47316162860962485,3.172890686548177,21281.950722494257,0.0,12398.039436471676,122,1120
123,-3.203163097209568e-10,0.46947333321731666,3.147744320199714,20752.55529875284,0.0,6996.863479110193,123,1120
124,-1.0471149507311634e-09,0.46504264131362966,3.1175602398869766,20217.471548493628,0.0,1533.8009165964484,124,1120
125,-9.249649176913355e-10,0.4600105447887783,3.0831351692757916,19680.5057515117,0.0,3313.4893056068922,125,1120
126,1.3165154764327973e-10,0.4545319068489676,3.04534840078784,19145.23163872539,0.0,555.8147526810917,126,1120
127,1.4864943215350062e-09,0.4487740524840327,3.005154866088047,18614.937991104278,0.0,1466.1676347190364,127,1120
128,2.099438380730841e-09,0.4429152959794021,2.963577795883798,18092.58329492985,0.0,1823.6441079229164,128,1120
129,1.1607965813401546e-09,0.4371434147572807,2.9217010084833053,17580.758798384675,0.0,1009.7317385934688,129,1120
130,-1.2393750305102382e-09,0.431654052425217,2.88066072185431,17081.661062139883,0.0,1795.0317989387927,130,1120
131,-3.805484693922171e-09,0.4266490052134464,2.8416366225086676,16597.07479969834,0.0,1746.8407276562684,131,1120
132,-4.48824825867944e-09,0.4223343188012438,2.8058417678761702,16128.366474054304,0.0,1409.4766202720496,132,1120
133,-1.7837588851437424e-09,0.4189181011215789,2.7745107713805273,15676.488769377711,0.0,942.0708375265441,133,1120
134,3.711982613023619e-09,0.41660794525659517,2.7488856458385027,15241.995704202327,0.0,5459.393156154446,134,1120
135,8.728178673035574e-09,0.4156078585790932,2.7301986827368956,14825.06781021963,0.0,7499.21359148155,135,1120
136,8.828540418021471e-09,0.41611461229036145,2.71965183793966,14425.546481767478,0.0,10364.11795011934,136,1120
137,1.7622681258367616e-09,0.41831346031193367,2.718392285134094,14042.976317640532,0.0,1395.19666784234,137,1120
138,-9.53638218067409e-09,0.4223732271129282,2.7274840828096463,13676.654039276907,0.0,774.7131101714874,138,1120
139,-1.730894394411594e-08,0.42844082750533546,2.7478762632773117,13325.68238577426,0.0,1345.7201849535115,139,1120
140,-1.3862577696209868e-08,0.43663535288185534,2.7803680668106168,12989.027262102114,0.0,3652.5821322849265,140,1120
141,1.6456998608273026e-09,0.44704193163142214,2.8255724751295563,12665.57635516397,0.0,4812.42269504718,141,1120
142,2.015439524200265e-08,0.4597056392612149,2.883879605086209,12354.197433182986,0.0,9129.494381926212,142,1120
143,2.7543129248502515e-08,0.4746257888209858,2.9554218627376976,12053.794604815717,0.0,15695.159823194901,143,1120
144,1.5373850790903635e-08,0.49175096783730116,3.040042989934594,11763.360930663146,0.0,14691.444502440807,144,1120
145,-1.0649371817117407e-08,0.5109751986919071,3.1372732271654695,11482.025944647427,0.0,16289.1424884463,145,1120
146,-3.2668976576188907e-08,0.5321355818633697,3.246312745671195,11209.096847651126,0.0,19118.266562553486,146,1120
147,-3.3402815090751966e-08,0.5550117347138748,3.36602526045499,10944.092371331897,0.0,5252.387576132292,147,1120
148,-1.0176790435278587e-08,0.5793272642171018,3.4949433305147224,10686.768565949891,0.0,13468.30270944673,148,1120
149,2.1656572880350772e-08,0.6047534143712486,3.6312863050707973,10437.136032053653,0.0,3812.215296312451,149,1120
150,3.9606344201555276e-08,0.6309149145058605,3.772991219641808,10195.468381956756,0.0,5858.0929171498055,150,1120
151,3.091333100556745e-08,0.6573979312170664,3.917756228624359,9962.30197384113,0.0,4686.925531846674,151,1120
152,1.9289196650410915e-09,0.6837599033194122,4.063095432865235,9738.427200899065,0.0,3572.3303979088446,152,1120
153,-2.713026369041709e-08,0.7095409250210521,4.206403274512073,9524.871833438558,0.0,5486.41440032304,153,1120
154,-3.722847856690664e-08,0.7342762458274679,4.345026077133437,9322.877098202263,0.0,2853.5425732762847,154,1120
155,-2.3488178365065634e-08,0.7575093834894462,4.47633784940621,9133.867332867143,0.0,13887.65019318526,155,1120
156,3.013537012772727e-09,0.7788053034881778,4.59781717757382,8959.41417307441,0.0,4780.648347389652,156,1120
157,2.445353709491361e-08,0.7977631078890088,4.7071219243357,8801.196314267792,0.0,3202.883230751027,157,1120
158,2.8747726966177686e-08,0.8140276977533086,4.80215853465104,8660.955942410032,0.0,1848.0835073447463,158,1120
159,1.628271438598798e-08,0.8272999248799727,4.881143013048507,8540.452948829765,0.0,1356.8401662029587,159,1120
160,-2.6687916913152764e-09,0.8373448258372284,4.942651060850712,8441.418038470787,0.0,966.0314338296915,160,1120
161,-1.6327240246896437e-08,0.8439976283839739,4.985655413601658,8365.505811722533,0.0,1135.315240419694,161,1120
162,-1.8784367025113613e-08,0.8471673306270089,5.009549060286161,8314.248852120883,0.0,3567.4318154920397,162,1120
163,-1.178914056258972e-08,0.8468377693469357,5.014153714433098,8289.01378978283,0.0,1672.708723029705,163,1120
164,-1.354873169962104e-09,0.8430662088139882,4.999713600489428,8290.960237393701,0.0,1079.7398528593358,164,1120
165,7.049317232961835e-09,0.8359795886168156,4.966875277375258,8321.003415240848,0.0,1312.5716843456958,165,1120
166,1.0937696881656538e-08,0.8257686635838132,4.916654810617867,8379.781196772004,0.0,1759.2038598113015,166,1120
167,1.0278025023739163e-08,0.8126803463623693,4.850394097636764,8467.62621819306,0.0,1384.1805126517293,167,1120
168,6.017765888260534e-09,0.7970086213191728,4.76970852826776,8584.54360558554,0.0,1539.1276265072515,168,1120
169,-4.235172541491533e-10,0.7790844357825994,4.676428413231061,8730.194780985881,0.0,1557.9237354711258,169,1120
170,-6.758452919121784e-09,0.7592649911477543,4.572536733450937,8903.887714220564,0.0,2437.7348560473565,170,1120
171,-1.0046778097636149e-08,0.7379228530660207,4.460105756337765,9104.573888951045,0.0,3785.970213859865,171,1120
172,-8.26308919818321e-09,0.7154352785330524,4.341234940679622,9330.852148047301,0.0,3774.127580965415,172,1120
173,-2.0736674819788384e-09,0.692174120577381,4.21799232384641,9580.979473828624,0.0,2107.865350199083,173,1120
174,5.054027770294746e-09,0.6684966212376412,4.092361271605409,9852.888641973475,0.0,2887.286240695102,174,1120
175,8.93752013037683e-09,0.6447373437429545,3.9661940928952655,10144.212563695035,0.0,3229.759190218635,175,1120
176,7.473723843230392e-09,0.6212014286113215,3.841173602323032,10452.314999620214,0.0,3757.1114669584117,176,1120
177,1.982460827991824e-09,0.5981592892241416,3.718783275951002,10774.327192204255,0.0,8121.810929609831,177,1120
178,-3.87143923326392e-09,0.5758427938332742,3.6002862152447155,11107.189824048475,0.0,7070.111975947355,178,1120
179,-6.643569597015866e-09,0.5544429162846516,3.486712732939681,11447.699570830051,0.0,6950.515969254827,179,1120
180,-5.238063915321682e-09,0.5341087801370529,3.3788560238119625,11792.559384335946,0.0,2979.383531933381,180,1120
181,-1.2207189385714518e-09,0.5149479729807206,3.2772750999912166,12138.431518728443,0.0,3357.231387633285,181,1120
182,2.607465924461652e-09,0.49702797163917706,3.1823039666470283,12481.992207551697,0.0,1524.0840636869773,182,1120
183,4.139025471352833e-09,0.48037849574764857,3.094065895690975,12819.986816139979,0.0,674.1801685377262,183,1120
184,3.0647002142674098e-09,0.4649945971426811,3.0124916219781195,13149.28423975071,0.0,2811.7774369098693,184,1120
185,6.310831137032678e-10,0.4508402947889952,2.937340331048604,13466.929296951803,0.0,992.946243401622,185,1120
186,-1.4665958776022668e-09,0.43785257781632725,2.8682224163048327,13770.191884442478,0.0,1459.3224135344083,186,1120
187,-2.1844666845080207e-09,0.42594562016555987,2.8046231384544122,14056.611715968109,0.0,743.2516727790378,187,1120
188,-1.546363207435003e-09,0.41501507618180217,2.745926499916466,14324.037564872851,0.0,11196.87746292737,188,1120
189,-3.136860915311443e-10,0.40494235405989154,2.6914388298729994,14570.660065668138,0.0,10262.415028251227,189,1120
190,6.695527909582079e-10,0.3955987902112504,2.6404117416208797,14795.037301227887,0.0,22771.747175926776,190,1120
191,9.758472577171578e-10,0.3868496697821357,2.5920642565828893,14996.112603261401,0.0,25926.383594366136,191,1120
192,6.887378123965632e-10,0.3785580549470287,2.545603978075605,15173.224217130419,0.0,19684.958376952167,192,1120
193,1.7309341062328476e-10,0.37058839235448643,2.500247238585936,15326.10671893741,0.0,15687.81921172628,193,1120
194,-2.287282377833485e-10,0.36280987440389956,2.455238139505104,15454.884313149169,0.0,23192.961286033125,194,1120
195,-3.69029676177517e-10,0.35509952697062247,2.4098663607198927,15560.056372375022,0.0,5987.219077663886,195,1120
196,-2.882760323384632e-10,0.3473449905951666,2.363483552551967,15642.47579696504,0.0,11947.44479756785,196,1120
197,-1.1140879095515144e-10,0.33944695526910806,2.3155180503752906,15703.320961257468,0.0,1147.6212903291346,197,1120
198,4.85271190254686e-11,0.3313212031510776,2.265487589434442,15744.062167375674,0.0,6446.628027717223,198,1120
199,1.3160412772673238e-10,0.322900210966623,2.2130096588323243,15766.423640137675,0.0,4799.593132132065,199,1120
200,1.2885258553996793e-10,0.3141342661072141,2.157809130653666,15772.342163896563,0.0,1951.5771278800241,200,1120
201,6.641101712996467e-11,0.3049920584413239,2.0997228390827556,15763.923482570573,0.0,2994.5116165366426,201,1120
202,-1.1309076162253206e-11,0.29546072365497944,2.0387008658741883,15743.39755904192,0.0,4516.187113289847,202,1120
203,-6.123982936866995e-11,0.2855453328009944,1.9748044077966305,15713.073723419315,0.0,2480.0677215045403,203,1120
204,-6.225995800069605e-11,0.2752678452039278,1.908200249036235,15675.296637656667,0.0,715.2390984726102,204,1120
205,-2.4972318682870844e-11,0.26466556598331203,1.8391520238614976,15632.403874927346,0.0,1195.420415988397,205,1120
206,1.8514770163769486e-11,0.2537891730095397,1.7680086171200355,15586.685765579732,0.0,934.9214912940724,206,1120
207,3.838733737258092e-11,0.24270039889961753,1.6951901973185812,15540.348007770639,0.0,546.3959325939779,207,1120
208,2.669018023976663e-11,0.23146946976771682,1.621172495736261,15495.477390310783,0.0,461.4432075012226,208,1120
209,-1.3452724935320492e-12,0.22017241242018615,1.5464700248918444,15454.010837458538,0.0,757.0003811413237,209,1120
210,-2.252713739603132e-11,0.2088883446937974,1.4716189643922175,15417.707868564423,0.0,1244.3476150343213,210,1120
211,-2.3523724572870183e-11,0.1976968595243099,1.397160429856745,15388.126475831985,0.0,2268.205364643278,211,1120
212,-7.951527515093544e-12,0.18667560260176055,1.3236247837533814,15366.602364854796,0.0,7414.580319290403,212,1120
213,9.997977124861782e-12,0.1758981271889876,1.2515175519613002,15354.231476200726,0.0,13756.006615903358,213,1120
214,1.7758880103635076e-11,0.1654320893455319,1.1813073860064665,15351.855710623777,0.0,31854.205244654768,214,1120
215,1.2489621009930159e-11,0.15533782415440123,1.1134163693424763,15360.051811412519,0.0,7378.640345591983,215,1120
216,5.584669958678445e-13,0.1456673204031097,1.0482128185311426,15379.123408632038,0.0,3243.499519410269,216,1120
217,-8.955983353430866e-12,0.13646358922291224,0.9860065879516905,15409.096293567307,0.0,3034.5606972806854,217,1120
218,-1.079825538131809e-11,0.12776040288758872,0.9270467594692132,15449.71705843281,0.0,865.6943762821934,218,1120
219,-5.828850857804231e-12,0.11958236440392468,0.8715214938362474,15500.455296913844,0.0,748.534562121854,219,1120
220,1.1859820494405587e-12,0.11194525736288281,0.8195597433552829,15560.509606273195,0.0,2010.8243216092378,220,1120
221,5.5762158150015794e-12,0.10485661900889798,0.7712344775968798,15628.817653617389,0.0,1902.1153056125481,221,1120
222,5.5498509690605936e-12,0.09831647747311532,0.7265670552352331,15704.070561237162,0.0,3239.992543504324,222,1120
223,2.4181695747801805e-12,0.09231819611875781,0.6855323825763503,15784.731824733895,0.0,1558.2094041848134,223,1120
