,S,E,I,R,H,V,Region,Timestep
200,11282.41026738114,1.4721784984997608,0.6297386670573705,1421.6617110276993,0.0,622.316352993342,200,84
201,9621.840510133756,1.2495772577846453,0.5781661019601392,1219.8285930541765,0.0,998.6184826974447,201,84
202,8345.57855207605,1.1312142612438947,0.5445873299095936,1076.194020858065,0.0,1600.8551701139038,202,84
203,7603.305269813837,1.253184092077488,0.5393825666560528,888.0874003523031,0.0,872.3158534199779,203,84
204,7358.973196889754,1.5544550878326504,0.5536954234890492,726.1416607454795,0.0,241.1092668124454,204,84
205,7566.850303461869,1.6532638019255217,0.5673013132742505,658.6944036541298,0.0,442.6723220307312,205,84
206,8252.480214290996,1.8861041190913987,0.5814272916806931,662.0611286735779,0.0,368.3315754293105,206,84
207,9362.261452786926,2.220343378531643,0.5837673500604151,758.4202030295166,0.0,221.94928057496526,207,84
208,10773.106104758574,2.2487929242422764,0.5450947600571132,991.4533450800083,0.0,197.2712183010914,208,84
209,12306.903302964936,1.765428623595311,0.45503518101807466,1402.0703803072208,0.0,337.3690376695431,209,84
210,13740.177289092202,1.1777158870342497,0.34069656888455957,2020.81859894829,0.0,563.4568752718046,210,84
211,14817.403346330899,0.6915096492125496,0.23185094278863902,2873.0585626603693,0.0,1043.6827703279969,211,84
212,15309.815757664786,0.36276537825591787,0.14543988897106377,3951.7144268122797,0.0,3608.8217278017755,212,84
213,15287.79318495706,0.1816623524905421,0.085652619264104,4984.046952698369,0.0,6897.441765602808,213,84
214,14996.721260493981,0.0900229557293761,0.0481938323924147,5592.726140739466,0.0,17111.093949188602,214,84
215,15650.500853236825,0.047679928105035775,0.026484989099527283,4526.5426656013315,0.0,3532.4883426316646,215,84
216,15649.119129959317,0.02865192195525973,0.014774984298437084,3447.3801928277985,0.0,1485.435413019329,216,84
217,14915.87989502156,0.021234757491973125,0.009315843264906901,2576.6992119179326,0.0,1383.8108460157384,217,84
218,13678.09808497556,0.024722694274970095,0.008483940516523958,1883.1091546860928,0.0,372.1635726768069,218,84
219,12070.854502273598,0.03594766612856365,0.012728233144011886,1441.2116004343823,0.0,321.42792911995963,219,84
220,10328.794123409545,0.06215376459516316,0.026112515038207496,1207.2303837974575,0.0,927.8031735637195,220,84
221,8723.840272251808,0.13997792089980432,0.059581932099724746,1061.260570974529,0.0,912.1686247939358,221,84
222,7399.881373085016,0.34166165963716966,0.13668870887625878,967.7656407475595,0.0,1697.4215007508028,222,84
223,6555.108329374702,0.8644446099949505,0.3043375593872826,801.1011523603313,0.0,801.0407046165536,223,84
224,6150.626729891111,2.079792404968013,0.6455427409695499,651.6071842968792,0.0,281.4218778561017,224,84
225,6179.0473114200295,4.461098017586369,1.295499881680443,571.4965514863206,0.0,204.0155334566839,225,84
226,6679.793964211868,9.000911062959757,2.469431797698223,566.9452101682178,0.0,557.0191198960104,226,84
227,7732.321532341102,18.97528626089811,4.441795287126026,600.4858947365716,0.0,178.11123206361168,227,84
228,9303.412248057773,33.869864422032265,7.316601827562241,736.0548419504839,0.0,178.41779184341092,228,84
229,11356.432437276584,52.32542172178736,11.028513862468841,1004.10717969917,0.0,147.91509375334346,229,84
230,13777.534695824672,68.00383287449131,15.42137339338596,1454.0327960334384,0.0,2264.5570933802064,230,84
231,16585.089223467905,108.41778504030515,20.398329073042095,1886.1154508612387,0.0,142.85685738664898,231,84
232,19271.037725572383,105.65191075454376,23.68919805302735,2637.1183933570665,0.0,1588.7460588118167,232,84
233,21548.966149073814,127.98687017590427,26.07795491952848,3612.7377924737007,0.0,257.51021503172785,233,84
234,22891.580928369345,114.63540405622915,25.79718850512562,5061.532633345832,0.0,917.6867008303311,234,84
235,22948.086741286,109.2346791929974,23.384095031652905,6976.3698513316795,0.0,279.2759593975042,235,84
236,21407.13426299846,65.40731791057365,18.502763566621248,9489.359208151542,0.0,43520.605859371055,236,84
237,23422.485765664267,43.32572687092494,13.934220558899833,7292.344272711789,0.0,2637.487065506509,237,84
238,24029.6352315267,35.64728012998492,10.50722594554311,5418.6723286582965,0.0,622.6229127731408,238,84
239,23238.363054536272,25.332423896215065,7.7123328536012155,4078.1703218398393,0.0,883.8118451624646,239,84
240,21437.602688950734,16.045835718226677,5.513698727404518,3177.2149941007947,0.0,1832.7676435323617,240,84
241,19151.68029961259,11.156612063188732,4.058955616133697,2525.014108108112,0.0,2875.3774546310583,241,84
242,16901.705873172785,10.307735036505965,3.2828119948208214,1917.544983427931,0.0,488.80956889058314,242,84
243,14717.838101155467,9.326717401346595,2.9192474830157007,1580.7570037202825,0.0,439.76000412263375,243,84
244,12812.603736229597,8.304444323693016,2.8577019883824564,1465.1081584860754,0.0,2003.521440880776,244,84
245,11487.194368854185,10.319905377236097,3.0953886764677927,1337.409071338749,0.0,1693.4362236134054,245,84
246,10719.951302407684,15.125263654477552,3.3839473439995436,1210.7302355103104,0.0,138.87158024925301,246,84
247,10270.111775392457,13.929490781157028,3.2241471517450173,1265.132239444186,0.0,165.54228109182498,247,84
248,10029.51739260471,8.565374008791238,2.6439119268031157,1496.7097452399548,0.0,2412.625467023448,248,84
249,10129.246843374178,5.5915154669146085,2.030471216475102,1635.8180688928437,0.0,1296.288028882926,249,84
250,10282.961764017036,4.189015767397816,1.5213263534680563,1832.4847449717367,0.0,380.9005264010965,250,84
251,10236.843776143247,2.6158678953139445,1.0989094271166964,2213.631284139123,0.0,3817.895497625153,251,84
252,10292.58624083465,1.7799850977546476,0.7889019376418803,2368.0358412673954,0.0,802.5735035155515,252,84
253,9991.050472365776,1.2645833931219586,0.5894033979500876,2676.078125659683,0.0,5873.0722614021915,253,84
254,9911.030091781782,1.284666141201378,0.5001666968145166,2514.960580488164,0.0,4529.880586209912,254,84
255,9884.479317684792,1.952931751378044,0.4987953771728107,2045.8211904799264,0.0,609.5941221316535,255,84
256,9466.748001640322,2.9594175923516435,0.5137735517076313,1740.71442165337,0.0,59.4725972811371,256,84
257,8663.451264887743,1.8492016085746181,0.4518537026488763,1650.2431631054324,0.0,1241.260548408888,257,84
258,7709.498424438318,1.2733882957077711,0.4009297546232566,1607.283859477254,0.0,4479.451502432865,258,84
259,7104.355911070321,1.3930417174009095,0.4020495069939042,1188.9683853863596,0.0,439.913284012534,259,84
260,6447.380243747264,1.796523176006394,0.4261132635588852,869.7848878334554,0.0,83.99737966511093,260,84
261,5780.240300955595,1.5020091470742585,0.4226470097711394,671.6491629450509,0.0,259.1962938206261,261,84
262,5189.920904691654,1.2895444425729012,0.40640596821994657,554.1127171563766,0.0,352.0839070999276,262,84
263,4733.799215728548,1.260620316868781,0.3852837466431462,490.9626348072958,0.0,122.93047169967015,263,84
264,4412.182277623272,1.008605784577081,0.34811313229065804,500.2160794927682,0.0,203.55569378698436,264,84
265,4250.740692491065,0.7287270319390639,0.30511984841095463,566.1715522295975,0.0,628.600828479235,265,84
266,4313.069976832409,0.5894514488735219,0.2726921477304258,634.800312862352,0.0,403.892509886073,266,84
267,4585.723905308252,0.5343388108675606,0.2577234981254067,735.9660570416588,0.0,1815.906855643381,267,84
268,5264.358408051991,0.621130713250931,0.26320682777947374,701.3287695517245,0.0,272.9914839116113,268,84
269,6186.849498013311,0.6955597322645245,0.28455992994894586,730.9582097030182,0.0,325.8730459270554,269,84
270,7385.832050310248,0.7704920985723206,0.32372246444297775,833.148560667681,0.0,795.9824682498581,270,84
271,8927.670138750396,0.9861429620285412,0.3869812503332622,971.3358993024204,0.0,793.07015034176,271,84
272,10781.898280402263,1.341069288871905,0.46899807152827877,1175.7268513790536,0.0,461.525748488411,272,84
273,12817.528122929554,1.612477751628096,0.5504557405925743,1527.039946428902,0.0,429.490251499345,273,84
274,14865.094189224095,1.6603901429446162,0.6182071728907511,2079.5156464607735,0.0,3376.755974493423,274,84
275,17045.600337285705,1.9749876721195871,0.6738182858052015,2529.0052551849813,0.0,556.2527204465111,275,84
276,18712.41211197959,1.9169157070243092,0.6898882268317913,3287.6991177084105,0.0,1449.5679187827657,276,84
277,19657.500245078572,1.856752955337894,0.6681917014491285,4308.392873476797,0.0,897.3004754736489,277,84
278,19530.26170906419,1.5761928964370064,0.6117216606886957,5712.6001536628955,0.0,1092.8856149858425,278,84
279,18162.3404454641,1.2056974095466961,0.5476240635184868,7511.932360250494,0.0,31447.362051520373,279,84
280,19236.432553995142,1.1900980600954356,0.5186714156506844,5975.121753225134,0.0,3733.4382782903526,280,84
281,19422.359608127266,1.5471530210085012,0.5418201427012533,4506.002381665076,0.0,2334.452723174535,281,84
282,18766.185679717764,2.3745893674424554,0.6025920054368726,3239.9056673025193,0.0,789.5447128740635,282,84
283,17383.534911794635,3.323502349104944,0.6375479498508911,2313.328506802376,0.0,145.30933562504617,283,84
284,15530.777841602037,2.3378017941429032,0.5683171697396007,1743.6867420910348,0.0,1073.1125091887657,284,84
285,13623.664626022186,1.7377252078322423,0.47485825120276,1355.3763759000776,0.0,381.053806290996,285,84
286,11808.240798003331,1.2502026054945916,0.3955431057938005,1180.3240073433567,0.0,855.4550655309938,286,84
287,10281.562033226091,1.0406564261061257,0.34672262009322213,1118.3292822063474,0.0,303.64746189157876,287,84
288,9024.853977551165,0.7808320816700332,0.3245305565453407,1208.387452965553,0.0,956.1599531951875,288,84
289,8096.139814143876,0.6884599071808081,0.33871263968059645,1352.253448743268,0.0,2564.8323976939873,289,84
290,7625.9262946640665,0.8214135940985607,0.3956484389056553,1342.4488080912554,0.0,1276.0550834161493,290,84
291,7366.327260878538,1.1595682351114405,0.4904318644634878,1334.6359488487283,0.0,2168.6038823029025,291,84
292,7335.6951504587905,1.807209318729633,0.6031552850496832,1218.8126896783922,0.0,622.6229127731408,292,84
293,7261.0228987537,2.526868401151288,0.680756917582025,1187.0892578904218,0.0,117.87223533297538,293,84
294,7014.179890742423,2.046218189541602,0.662141870178516,1303.0893983131562,0.0,371.2438933374076,294,84
295,6577.287757565032,1.4584251938618744,0.5960277043284262,1535.6648664691688,0.0,3700.9429416315784,295,84
296,6334.644513593548,1.2326656723334517,0.5392277822604417,1471.9915359496536,0.0,402.66627076687365,296,84
297,5878.544529725726,1.0477264829418345,0.5102570338060001,1513.527558011146,0.0,3090.7356999403264,297,84
298,5564.152663867387,1.1628679771756276,0.5256091326443976,1320.1004028482541,0.0,2291.2277942227743,298,84
299,5339.712558312113,1.6244713376038376,0.5798613753323526,978.5234642872491,0.0,316.2164128633651,299,84
300,5025.846682564827,2.204073322198825,0.6379486367590589,718.4415777762096,0.0,207.69425081428042,300,84
301,4681.5355775842045,2.698280936312543,0.6503475462278578,538.6912881649171,0.0,70.66202924382533,301,84
302,4361.205820869785,2.1514680623788713,0.5721395381814599,442.7180036107739,0.0,129.21494718556352,302,84
303,4130.879622051029,1.4065126008100726,0.44582861597328743,412.5520224039357,0.0,361.58726027371745,303,84
304,4061.842598002467,0.9510112921429039,0.3242733461187412,412.705569692741,0.0,188.6875444667,304,84
305,4157.412171583743,0.6148035415640618,0.2260377352305604,462.27966545355196,0.0,595.3390923709695,305,84
306,4474.454629305134,0.4764598652279415,0.15635419698580205,513.7257125645408,0.0,169.06771855952138,306,84
307,4952.2754066219995,0.378350555649593,0.10587053399764504,626.9012898106657,0.0,85.37689867420976,307,84
308,5559.484754323836,0.1988198616158529,0.0656363113549635,823.8348515667268,0.0,1044.7557295572938,308,84
309,6380.2582423117965,0.09556123112389758,0.03756179942925716,1002.0911464512031,0.0,1545.6744097499634,309,84
310,7427.0751998287615,0.04738472949803536,0.020377356417313745,1119.7793807553796,0.0,914.007983472734,310,84
311,8552.980252286143,0.023865760958244657,0.010656799512095163,1278.5445348534656,0.0,774.0634439941801,311,84
312,9647.842121590094,0.011743925178365186,0.0054753656759469055,1522.9107045977821,0.0,1582.3083034360257,312,84
313,10694.182967342338,0.006566817598367428,0.00296880692389512,1783.115522198876,0.0,657.2641678905059,313,84
314,11442.438223898474,0.004491304846702214,0.0020546413205404053,2204.1000601178744,0.0,2792.299754305342,314,84
315,12015.61059609548,0.005551663381750181,0.0022851873436334088,2551.798313375526,0.0,1475.01238050614,315,84
316,12125.912649369038,0.009364521777780693,0.003601434515713714,3012.9725924732797,0.0,307.0196194693751,316,84
317,11540.755067873695,0.013245633363856285,0.006322829577263742,3747.7001703728247,0.0,11798.56624515013,317,84
318,11643.703832690398,0.024904966037565524,0.011467897889303653,3343.949015998515,0.0,3786.4731201957006,318,84
319,11477.353161665105,0.050181664605816745,0.02029520919814964,2782.683176320615,0.0,3186.5356311277324,319,84
320,11059.68188188293,0.09433326985094492,0.033956576975317405,2119.2299365284507,0.0,311.0048966067706,320,84
321,10174.856557198218,0.12989103767898794,0.05353534177228785,1680.3279054555092,0.0,887.1840027402607,321,84
322,9056.933162667887,0.1967391864876041,0.08284093905777848,1361.4109520406378,0.0,1754.7481795733438,322,84
323,7975.387320587122,0.3271917770447354,0.12503558905926163,1020.3150846929857,0.0,435.16160742564006,323,84
324,6907.893399918815,0.494980806008199,0.1795229718626248,786.5298355860297,0.0,646.2280158177153,324,84
325,5984.070782639255,0.7492840810495088,0.24279000078758398,605.3944896947291,0.0,208.61393015367878,325,84
326,5210.853202068284,0.9421281911655529,0.30256817160070476,508.3703103461532,0.0,167.228359880723,326,84
327,4602.6020263730015,0.9889119269038908,0.3498333512027138,484.59752142887265,0.0,158.49140615643208,327,84
328,4143.387722868642,0.8792418529211418,0.3872469932644981,525.2607096749736,0.0,613.8859590488515,328,84
329,3850.285003147169,0.8792085131021442,0.4294769991652232,569.3004611109769,0.0,328.9386437250518,329,84
330,3636.7319017820905,0.9018922915929877,0.4797649762227407,650.5335677083257,0.0,1017.7784689349238,330,84
331,3533.8722992473954,1.054628837056013,0.5375329091647616,684.7561081139684,0.0,530.961538613038,331,84
332,3434.5086660794573,1.2325030119158147,0.5893792528027206,733.4039442531334,0.0,166.00212076152448,332,84
333,3259.0387634650638,1.1088948660183586,0.6221461353096659,842.4071838674488,0.0,2276.359644902491,333,84
334,3247.5403351602263,1.128928806138666,0.6539019236869689,751.2115760779387,0.0,852.0829079531974,334,84
335,3219.814409942908,1.261485589558855,0.6893777538104762,633.600031534465,0.0,337.2157577796435,335,84
336,3120.5120541446718,1.3402405701130635,0.7200326658582588,549.7353189663803,0.0,428.2640123801475,336,84
337,2977.2408520597546,1.4102470545692165,0.7413191899851931,483.9588592350768,0.0,280.34891862680325,337,84
338,2792.1987890224445,1.3813069702218936,0.7495649168609416,449.49387368103197,0.0,317.44265198256414,338,84
339,2590.215244436941,1.3092368311695084,0.7503892536483326,436.67146719345175,0.0,448.65023773682447,339,84
340,2404.8917728497267,1.307729393859896,0.7533243657472696,424.54618460898746,0.0,745.0935448031112,340,84
341,2286.1384991965647,1.4432013560923613,0.7592046853843492,372.3902259270152,0.0,182.55634887070698,341,84
342,2173.990361626473,1.462924756220271,0.7550150987286873,346.13528007865534,0.0,446.04447960852787,342,84
343,2106.2514225412665,1.570680067224165,0.7372713238059406,310.62157211409493,0.0,136.1125422310561,343,84
344,2047.908536560059,1.4832729047341544,0.6943000813864881,302.15952732722366,0.0,154.0462893493369,344,84
345,2002.4532101302725,1.2615654692313956,0.6325382199342972,317.33743098005255,0.0,187.76786512730143,345,84
346,1974.4112726564858,1.0140057038523405,0.5726213723580931,351.45414660865714,0.0,484.67101186328773,346,84
347,1999.9769980734993,0.9097853009045355,0.5377685362555301,367.98028391661046,0.0,612.8129998195515,347,84
348,2093.352298028097,0.9745286098918524,0.5374682712423402,351.84217357349655,0.0,402.81955065677323,348,84
349,2224.50926623452,1.1644217034757964,0.5649334627421171,330.37763189685205,0.0,197.73105797079094,349,84
